author,text,likes,published_at
@ayla.g,"I have been waiting and checking the channel since the MV came out and today I have been blessed (even tho I checked this morning too)
Did they do NCT 127's Fire Truck-move?
I can just imagine all the gifs and memes
The ships tho, Jeongcheol and meanie ♥

God, I love Seventeen...",0,2016-07-16T18:33:38Z
@mushroom695,VERNON,0,2016-07-16T18:33:19Z
@kyooongie,*rewatches 26 times to see what these amazing dorks were doing two times round*,0,2016-07-16T18:33:05Z
@proudtobeshield8876,2.24 blessing my life,0,2016-07-16T18:32:42Z
@alexal4666,WHEN THEY DID THE RUNNING MAN CHALLENGE I HAD TO PAUSE THE VIDEO AND JUST QUESTION WHY I STAN,0,2016-07-16T18:32:37Z
@opieoden6031,'Maja' which means right can also means hit so they hit Hansol and Chan hahahaha,0,2016-07-16T18:32:37Z
@-j8902,seungcheol's shirt is inspired by exolu'xion,0,2016-07-16T18:32:00Z
@b_leh,"I am so done with this dorks, I cry. XD",0,2016-07-16T18:31:54Z
@hg2768,WOOZI DANCING sOMEWHERE AROUND 2:10,0,2016-07-16T18:31:13Z
@Swaggerifictothemax,IM DONE OK THEY DID THE RUNNING MAN,0,2016-07-16T18:31:11Z
@sunshine_sofia,"My babies :') ♡♡♡
Mis bebés :') ♡♡
Wonwoo :') Happy Birthday ♡ 
Meanie feels♡",0,2016-07-16T18:31:05Z
@robaniahsz,idk how to breath anymore,0,2016-07-16T18:30:50Z
@Hyopomora,I love how Papa Cheol pulls Woozi over to sing his part😍😍,0,2016-07-16T18:30:25Z
@cameliarizky86,Meanie!! ♥♥ :'),0,2016-07-16T18:30:14Z
@clay4322,i need underwater ver. so bad,0,2016-07-16T18:30:08Z
@lailaag9567,I was so shook when they did the running man even though i was waiting for a dab,0,2016-07-16T18:29:58Z
@cameliarizky86,I Miss Wonwoo T^T,0,2016-07-16T18:29:42Z
@meriani777,This made my day especially the running man challenge part!,0,2016-07-16T18:29:40Z
@Pandactyl,2:03 Coups making sure Wonwoo gets to the front for their part :'),478,2016-07-16T18:29:33Z
@francesy.9510,Theyre such a cutieeee 😍😍💕💕,0,2016-07-16T18:29:13Z
@brizaarias7241,00:24 - 00:53 just look at Wonwoo ft Hoshi in the back 😂💀,28,2016-07-16T18:29:12Z
@chlarinemulyandari1375,"wonwoo, hoshi my two bias omg :')",2,2016-07-16T18:29:05Z
@nuratiqah4916,scoups lmao 0:22 - 0:27,0,2016-07-16T18:29:02Z
@annakim2306,Once they started the running man......I died,0,2016-07-16T18:29:02Z
@Miglefigle,So happy they did the running man challenge 😂,0,2016-07-16T18:28:51Z
@Whimsicalwoods9,LOL MY DAD SAYS JEONGHAN LOOKS LIKE JAMES BAY,0,2016-07-16T18:28:47Z
@kastahi5697,My baes,0,2016-07-16T18:28:39Z
@AnisahMShalihah30,찬이!!! 누나 너무 좋아! 하트,0,2016-07-16T18:28:33Z
@morganalyssebelle7076,Can we all applaud the one who told everyone to do the running man. Woozi started plotting at 1:28 you can see him past the guys motioning for everyone to do it. xD,0,2016-07-16T18:28:29Z
@jhenifferdamasceno5263,"*-* wow, so perfect and cute, lindos :3",0,2016-07-16T18:27:47Z
@wildthing102,This is great. Love this song!!!!!,0,2016-07-16T18:27:45Z
@gabrielacamren1234,melhores pessoas,0,2016-07-16T18:27:39Z
@Pxroro,"Voten por ellos, please.",0,2016-07-16T18:27:38Z
@anissyafiqah6618,"1:28 Whatcha doin, mingyu..😏",1,2016-07-16T18:27:10Z
@MeIody2601,"Junhao are just... too cute ><

Omg, I miss Meanie soooooooo much ㅠㅠ",0,2016-07-16T18:27:03Z
@chronos6259,"YASSSS SEVENTEEN, I CAM FEEL THE MEMES AND VINES APPROACHING👌💕😘😍👏🎆💜",0,2016-07-16T18:26:59Z
@amanda.coutinho,It´s nice :),0,2016-07-16T18:26:44Z
@missesflora7820,But I love Dino,0,2016-07-16T18:26:42Z
@dene6170,WONWOOOOO!!!! HE'S FINALLY BACKK!!!!!!!!!!Awww My baby <3,2,2016-07-16T18:26:42Z
@Whimsicalwoods9,(Grand)Papa Coups' dancing gives me life,0,2016-07-16T18:26:38Z
@Pxroro,"Me encanta. En serio como pueden ser tan hermosos. Ya no me enamoren, más ewe. 💜",0,2016-07-16T18:26:29Z
@missesflora7820,What did I watch ?,0,2016-07-16T18:26:29Z
@phoebe4127,SO. MANY. SHIPS. SAILING.,0,2016-07-16T18:26:21Z
@yalper9914,"#HappyWonwooDay eat well and enjoy this day with people who you love, miss you <3",1,2016-07-16T18:26:16Z
@stanonf1328,Happy Birthday Wonwoo!💖,1,2016-07-16T18:26:15Z
@kristinagrace3893,1:41 THEY DID NOT OMG 😂,0,2016-07-16T18:26:09Z
@rjinphany8250,"Happy Birthday Wonwoo 😄 Get well soon, Carats are waiting~",0,2016-07-16T18:25:54Z
@missesflora7820,2:24 meanie <3,0,2016-07-16T18:25:46Z
@zyfclon5115,0:40 wonwoo-ah~ what are you doing there alone?,2,2016-07-16T18:25:43Z
@blaiserrie,0:42 SCOUPS IS ME AT PARTIES AHAHAHA,183,2016-07-16T18:25:31Z
@shuern88,omg..i dont know how to focus...maybe i should watch it 13times again this time..😂😂,0,2016-07-16T18:25:18Z
@KarlaHawkrock,No stop,0,2016-07-16T18:24:48Z
@missesflora7820,"1:40 Omg xD what's wrong with these guys xD really ?
I can't stop laughing",0,2016-07-16T18:24:26Z
@grapesbeforehoes791,"I'm just sitting here screaming about my smol bean.  He's so short and when THEY STARTED JUMPING AROUND.  AND HIM SINGING TT^TT. 

If you couldn't tell it's Woozi.",0,2016-07-16T18:24:10Z
@ghost_kirby,Grandpa Woozi dancing to a traditional dance in the background starting at 0:11,0,2016-07-16T18:24:05Z
@effasvt_,happy birthday wonwoo darling,0,2016-07-16T18:24:01Z
@thepromisedlife5543,They did not hit that running man challenge,0,2016-07-16T18:23:49Z
@SalmaQui,VOTE FOR SEVENTEEN ! :C,0,2016-07-16T18:23:37Z
@chofis3333,I am now in my happy place,0,2016-07-16T18:22:47Z
@confusedyoongi2769,I really want them to do a part switch version.,1,2016-07-16T18:22:46Z
@lalayeyoo,jeon wonuuu~,0,2016-07-16T18:22:43Z
@gabriellem9161,"Lindooss
~Brazil",0,2016-07-16T18:22:41Z
@ami7873,Omg.  They're one of a kind. I love them.,0,2016-07-16T18:22:15Z
@ewtinytina845,DID THEY REALLY JUST DO THE RUNNING MAN CHALLENGE,0,2016-07-16T18:22:06Z
@stickyyan8626,Happy Wonwoo Day!!,0,2016-07-16T18:21:53Z
@tonggosongo,seungkwan is strangely attractive... who is my bias again?,0,2016-07-16T18:21:52Z
@ceciliaadumensah,OMG JEONGHAN IS SO BEAUTIFUL 😍,0,2016-07-16T18:21:30Z
@crystalaviles7318,ahhhh i missed wonwoo so much 😭😍❤️,1,2016-07-16T18:21:22Z
@maddiem5977,1:41 suddenly I don't recall a group named seventeen???,0,2016-07-16T18:21:15Z
@hyunejft,YAS SLAY THE RUNNING MAN OH MY GAWD ITS 2AM WHY AM I SCREAMING,0,2016-07-16T18:21:13Z
@rifdahananda3899,"junhao part, meanie part, jeongcheol part, all parts in this version is lit  im dying",0,2016-07-16T18:21:04Z
@mm-jp6pe,じゅんぴかっこよすぎだよ！！,0,2016-07-16T18:20:30Z
@vrath3653,s.coups was the embodiment of drake in this,0,2016-07-16T18:20:27Z
@torimc.6029,im 2345% done with this group,0,2016-07-16T18:20:20Z
@mm-jp6pe,ほんとに素敵素敵素敵💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,0,2016-07-16T18:20:14Z
@ishanighosh98,Any wonwoo stans release their breaths that they didn't know they were holding after seeing wonwoo?,1,2016-07-16T18:20:13Z
@miyamoko9144,"I SHOULD HAVE KNOWN. I SERIOUSLY WONDER WHAT IS THIS 'RUNNING MAN CHALLENGE DANCE' THINGY THAT THEY KEEP ON DOING SECRETLY DURING PRETTY U ERA THAT I NEED TO SEARCH FOR IT, FOR REAL. AND THEY DO IT AGAIN HERE. FINE.

MINGYU'S HANGING AROUND WAITING FOR HIS PART THOOO. AND SEOK, AS EXPECTED. CAMERA SEEKER SINCE 17TV XD",0,2016-07-16T18:19:43Z
@LeBotelhon,WHY DK IS SO HOT ... WHY ALL THE SEVENTEEN's are sooo hot. i'm crazy,0,2016-07-16T18:19:40Z
@nael7556,running man dance,0,2016-07-16T18:19:37Z
@superjo16,wonwooooo <3 I missed him T__T,0,2016-07-16T18:19:24Z
@nurhidayahaslari1691,vernon is so cute 🙆❤️,0,2016-07-16T18:19:21Z
@hyunejft,Seungcheol is my lost grandfather please return him to me pledis :(,0,2016-07-16T18:19:19Z
@iVaniila,What if that synchronised movement at 2:53 and 2:56 is a spoiler for the next comeback,8,2016-07-16T18:18:56Z
@juliasousa2283,Morri🤒🤕😇😇😇,0,2016-07-16T18:18:51Z
@summahwhite5462,bro dino got me hooked,0,2016-07-16T18:18:29Z
@justwhatever3116,"1:43 OMG, I CAN'T BELIEVE IN THIS",0,2016-07-16T18:18:29Z
@동궁성화,"마지막 찬오빠 뭐야ㅋㅋㅋㅋ
진짜너무좋더...💕💕💕💕💕",0,2016-07-16T18:18:28Z
@wangjarim3664,00:40 I SEE WHAT U DID THERE WONUUUU,0,2016-07-16T18:17:59Z
@katk3726,"HAPPY BIRTHDAY WONWOO~ 
i miss him so much I hope he's resting well so he can be together with seventeen again soon ;-;",0,2016-07-16T18:17:56Z
@aldrinmanalastas3331,I just want to say Happy 20th Birthday to my bias Jeon Wonwoo! Get well soon! :) I'm still thrilled that I'm 9 days older than him. Hahaha XD,0,2016-07-16T18:17:31Z
@enigmaLedyCiel,OMG!! OMG OMG Yes♥ I love Song I LOVE SEVENTEEEN!!!.~♥ (ᗒᗨᗕ),0,2016-07-16T18:17:28Z
@cmait_ruth792,"I was hoping for more Wonwoo though, mlst of the time he was at the back 😞",0,2016-07-16T18:17:27Z
@soukaina975,♡♥♥♥,0,2016-07-16T18:16:55Z
@bornthismonday,Met mimpi indah Carat ~,0,2016-07-16T18:16:48Z
@torimc.6029,"when they did the running man, woozi looked like a dad trying to be hip at his daughters birthday party.",0,2016-07-16T18:16:29Z
@zuva1308,al fin un momento MEANIE!!!!,0,2016-07-16T18:16:21Z
@ykthegirljay,MY BOYS SLAYIN OMG.,0,2016-07-16T18:16:16Z
@iyannaclark8932,When they did the running man I was...OMG they r adorable,0,2016-07-16T18:15:48Z
@EarlyMorningsAndRain,chan's dance break at the end omg,0,2016-07-16T18:15:41Z
@mikaelatrujillo2397,"que lindos!!!!
 todos estuvieron perfectos 😊😍😍😍😍",0,2016-07-16T18:15:04Z
@eye-shah,Cuties.,0,2016-07-16T18:14:57Z
@talithahapsari2288,that running man challenge moment really crack me up,0,2016-07-16T18:14:30Z
@jaezmaru,"* me, breaking down into tears * : why do i stan them theyre fuckign loSERS",0,2016-07-16T18:14:17Z
@kyeomruthdokyeomholic3288,Seventeen very nice and awesome. I love you DK. <3,0,2016-07-16T18:14:13Z
@ksbaddicted,IM DYING SO MUCH MEANIE I LOVE MY SHIP SO MUCH,0,2016-07-16T18:14:03Z
@K-popLove-hc7ow,"Me muero!! EL HIT DE VISITAS QUE TENÍAMOS QUE LLEGAR HACE REFERENCIA AL CUMPLEAÑOS DE WONWOO, Y CALCULARON PARA PUBLICARLO HOY!!!! ADEMAS QUE POR LAS PRESENTACIONES DE DIFERENTES COLORES DE TRAJES EN LOS SHOWS, HOY LE TOCARÍA A WONWOO!!! CALCULARON TODO POR WONWOO!!! MÁS TIERNOS NO PUEDEN SER!!!",0,2016-07-16T18:14:02Z
@mitzilicious18,theres so much going on i have to replay 1000x,0,2016-07-16T18:13:35Z
@doongdoong6397,워누야ㅜㅠㅜㅜㅜㅜㅜㅜㅜㅜ 저너누ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 보고싶으다유ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0,2016-07-16T18:13:24Z
@glorywol,this is what i needed. just 13 cute guys doing random things,0,2016-07-16T18:13:10Z
@ssemaavi2825,THAT JEONGCHEOL MOMENT AT 2:16 THOUGHH,0,2016-07-16T18:13:01Z
@thejicheolisrealandlife4796,mi s.coups hermoso jala a wonwoo para q cante tambien con el..porque creo q en esta cancion el no tiene partes verdad ? .. q wonwoo se recupere pronto ..y al parecer si ha sido operacion ya q en este y en el mv oficial no hace mucho movimiento corporal !..wonwoo te estamos esperando!,0,2016-07-16T18:12:38Z
@dandexlions,Yyyaaayyyy,0,2016-07-16T18:12:35Z
@ivi_archives,"ow ma goddd wonwoooooooooooooooooo <3 hahah LOL Dino :""D",0,2016-07-16T18:12:16Z
@joannemabanta7997,THEY DID THE RUNNING MAN CHALLENGE!! IM NOT BREATHING,0,2016-07-16T18:12:12Z
@TheStargirl011,I'm unstanning,0,2016-07-16T18:12:02Z
@yogurtsmell,으악 심장에 무리가 왔습니다 심쿵!❤️❤️,0,2016-07-16T18:11:26Z
@sashe3826,theres too much going on and i dont have enough eyes!!!!!!,0,2016-07-16T18:11:10Z
@BIANCA-nt1jg,this is too cute istg,0,2016-07-16T18:11:03Z
@yogurtsmell,어우 심장에 무리가..... ❤️,0,2016-07-16T18:11:01Z
@yogurtsmell,어우 심장에 무리가..... ❤️,0,2016-07-16T18:11:01Z
@hiims,DINO SO COOL!,0,2016-07-16T18:11:01Z
@xSunsetParadise,am I the only one who likes mingyu's pants for some reason??,0,2016-07-16T18:10:44Z
@Blueintheair8,Dino's sooooo cute :((,0,2016-07-16T18:10:39Z
@pureshka,this is amazing bless seventeen omg,0,2016-07-16T18:10:38Z
@jennnylaam,they did the running man challenge. bish im gone LOL,0,2016-07-16T18:10:27Z
@heyitsrei2792,Omfg they did the running man challenge😂😂,0,2016-07-16T18:10:17Z
@amayagirltwilightlov,please someone tell me i'm not the only one who wants a pajama version,388,2016-07-16T18:10:07Z
@amayagirltwilightlov,please someone tell me i'm not the only one who wants a pajama version,0,2016-07-16T18:10:05Z
@darlenetangonan128,dropping bombs again,0,2016-07-16T18:09:53Z
@agambraateezkaa,omo omo omo.. there were MEANNIE COUPLE moment & SEUNGHAN COUPLE moment. ❤❤❤,0,2016-07-16T18:09:40Z
@ashleyalvarez2170,still waiting for the dance version,0,2016-07-16T18:09:30Z
@mmmwheein4383,I WANT MY PINK SHIRT BACK,0,2016-07-16T18:09:25Z
@younggsj,💙💙💙,0,2016-07-16T18:09:12Z
@sodapopgirl7890,Dino would do a perfect Michael Jackson impression,0,2016-07-16T18:08:19Z
@jiggityjayyy,they never disappoint me,0,2016-07-16T18:08:14Z
@shellycarter1691,I am truly confused is this better than the mv or just as awesome.. oh well they are both hilarious and adorable.,0,2016-07-16T18:08:09Z
@brianajpg,i can't believe i unconsciously clapped at the end of this...they're so cute,0,2016-07-16T18:08:02Z
@user-jp5zq3kf7k,They're having fun in rooftop and I'm in my bed laughing bc a bunch of asians dorks.,0,2016-07-16T18:08:01Z
@scottscloud9,"I still can't stop laughing at how vernon's shirt says ""daddy's clothes"" on the upper right side lmao",0,2016-07-16T18:07:58Z
@sehunlvr,Woozi so small ♥︎ so cute,0,2016-07-16T18:07:52Z
@faith318,"tHIS VIDEO HAS EVERYTHING!! 
Meanie, S.Coups and Jeonghan (forgot their ship name) Mankae Line being abused, the whole squad doing the running man challenge, Seungkwan and DK breaking shit down, Mingyu with more legs than body, Wonwoo just breathing, freaking Jisoos and memes upon memes

Thank you SVT for working so hard. Carats love y'all :)))",117,2016-07-16T18:07:26Z
@Luoen123,나는사랑이아이... 특히 민규아 ♡♥♡♥♡♥,0,2016-07-16T18:07:24Z
@Katie-do8wl,these guys are such dorks. but i love them :) <3,1,2016-07-16T18:07:18Z
@brillytpachon3230,OMG WONWOO. He is handsome.  ♥‿♥     ✿♥‿♥✿,0,2016-07-16T18:07:15Z
@kaoshengxiong2615,1:16 its a love triangle 😂,0,2016-07-16T18:07:15Z
@ramadhanidyahk,"look at this having fun boys 😚

oh. and i miss wonwoo so baddd u,u",0,2016-07-16T18:07:09Z
@MellyJessy,Wonwoo ❤️,0,2016-07-16T18:06:33Z
@trishanicole2396,di ko kinaya hyperventilating atm i really miss wonwoo tho 😍😍,0,2016-07-16T18:06:27Z
@dbslqjm,screenshots mood is on,0,2016-07-16T18:06:20Z
@kellierose2076,they're such dorks i love them so much,0,2016-07-16T18:06:02Z
@denmh3768,OMG WHEN THE DID THE RUNNING MAN CHALLENGE AT 1:42 I DIED. 😂🙌,0,2016-07-16T18:05:41Z
@febriyanti1720,love it~~~,0,2016-07-16T18:05:39Z
@rorosung1026,Life goals : Go clubbing with Seventeen !,0,2016-07-16T18:05:23Z
@mervathaddadin5755,"You did well pledis!! You did so well you guys!!
In love with these dorkies XD 
Damn that meanie moment got me in tears gaaaah!!",0,2016-07-16T18:05:12Z
@abarkiss,I want to see more of their steps @2:53 :((( HAHAHAHAHA IT'S SO CUTE!!,0,2016-07-16T18:04:18Z
@ugotnojams167,wTF THIS DANCES,0,2016-07-16T18:03:51Z
@elorairby6774,"I'm so emotional right now. First of all I miss Wonwoo so much. Second, Jeonghan and Scoups killing me and their cuteness, then there's Mingyu and Wonwoo up in here. 
THEN DINO. Dino is my bias. Okay. I love this human WAY TOO MUCH AND HE COMES IN HERE DANCING AND LOOKING HOT AND CUTE AND I AM DONE.",0,2016-07-16T18:03:46Z
@minarimomoring513,otp's feels,0,2016-07-16T18:03:29Z
@abarkiss,SEUNGKWAN THE DANCIN MACHINE  @2:41 HAHAHAHHAHAHA,0,2016-07-16T18:03:24Z
@JazminW-nc2wq,THEY DID THE RUNNING MAN CHALLENGE HNNNNNNNNNNNNNNNG😩😩😩🔥,0,2016-07-16T18:03:18Z
@La1999x,"1:28 mingyu casually standing in front of the camera even though it's not his part
1:33 but of course when it is his part he turned away...
dork",1,2016-07-16T18:03:11Z
@fizzyunivers9481,"DK's shirt: The game basketball has been everything to me
in jacket shooting: doesnt even know the rules",0,2016-07-16T18:03:06Z
@lilsunshine1410,THEY DID THE RUNNING MAN CHALLENGE IM UNSTANNING,0,2016-07-16T18:02:55Z
@omzmis,"i'm waiting for ""what you didn't notice' videos",0,2016-07-16T18:02:53Z
@ireneg5310,1:42 deAD I CANT,0,2016-07-16T18:02:52Z
@safirayuno5399,meanie feell,0,2016-07-16T18:02:33Z
@afaithfulidiot4508,3:07 I AM SCREAMING IN SO MANY LANGUAGES RN,0,2016-07-16T18:02:31Z
@abarkiss,IT'S VERY NICE TO SEE THEY'RE STILL IN SYNC WHEN THEY DANCE THE RUNNING MAN HAHA,0,2016-07-16T18:02:25Z
@bleach4248,LMAO THE RUNNING MAN PART WAS TOO FUNNY! 😂 Maybe we'll see da Harlem Shake next time lolll,1,2016-07-16T18:02:19Z
@katelyntruong,YO BEST ROOFTOP PERFORMANCE,1,2016-07-16T18:02:00Z
@jasmjine,IM SHOOOK,0,2016-07-16T18:01:53Z
@UMNIA,THESE NURDS AND THEIR RUNNING MAN MEMES.,0,2016-07-16T18:01:37Z
@abhd99,SEUNGKWAN KING OF ENGRISH AND DANCE,0,2016-07-16T18:01:33Z
@arelycorona9202,DINO i see u ❤❤❤❤❤❤❤❤❤❤💕💕💕💕,0,2016-07-16T18:01:24Z
@markmywordsforever2209,"Let's give them a WIN!!! They deserve it!!
VOTE!!
http://mwave.interest.me/mcountdown/vote/preVote",0,2016-07-16T18:01:09Z
@ginafk9790,HBD WONWOO :),0,2016-07-16T18:01:00Z
@linaisnawati6,"Look how they were dancing at 1:40 it so weird but it so funny. I feel courious about what they did at 2:32 and really I can't handle my laugh, I think they were on their crazy that time. 
But actually I just focused on wonwoo. So happy he appear in this MV and today is his birthday. Hope he always in good health and join with other members soon. I miss him so much, I miss his lame joke. Get well soon wonwoo ♥♥♥♥",0,2016-07-16T18:00:49Z
@alicechoi7335,part switch ver. please😭😭😭,0,2016-07-16T18:00:44Z
@kay9360,they did the running man lol,0,2016-07-16T18:00:44Z
@shoriyunaSZ,ウォヌがいる💓💓お誕生日おめでとう💓💓,0,2016-07-16T18:00:37Z
@abhd99,2:42 FUCKIN BREAK IT DOWN SEUNGKWAN,0,2016-07-16T18:00:31Z
@abarkiss,DINO'S REACTION WHEN HE WAS HIT BY HIS HYUNGS LOL SO CUTE 😂😂 @1:03,233,2016-07-16T18:00:29Z
@aasthawithnolastname,Awwwwwwwww....cute ^_^,0,2016-07-16T18:00:18Z
@graceevania3354,why am i so worried about won woo jumping and being crazy like that,0,2016-07-16T18:00:13Z
@jhnarogs2165,JEONGCHEOL MEANIE WHAT,0,2016-07-16T18:00:01Z
@ThuyNguyen-gn7on,2:04 Coups hold hand Wonwoo 😊😊😊,0,2016-07-16T18:00:00Z
@trangthu6225,so handsome 😍😍😍,0,2016-07-16T17:59:57Z
@vikikeugrai6079,"Like how Shua was like: Okay, King of China get outta the way, it's my part. The love tho. It's amazing ♥",0,2016-07-16T17:59:50Z
@kenlover073140,When wonwoo showed up for his line I just started to sob ;v;,0,2016-07-16T17:59:22Z
@dksmole4810,How to describe this video in one word: SHIPS,1,2016-07-16T17:59:16Z
@cristinadewindt1605,"Things killing people in this vid, Meanie, JeonghanxCoups, Michael Chanson, the running man challenge and Booyonce...and let's not forget China line almost popping out of the screen to kill carats personally...did I miss anything?",0,2016-07-16T17:59:13Z
@JonesSixteen,Dino u r too young to mess with my heart like that,0,2016-07-16T17:59:12Z
@반지예-h5m,원우야원우야😢😢😢,0,2016-07-16T17:59:10Z
@nosaki1734,Dino with the MJ moves was so cringey...,0,2016-07-16T17:59:06Z
@behts6488,"omg!!! how friggin cute was this!!! svt are so cute and talented and hardworking, ma bbys! hope they just get higher n higher from here! <3 AND  FREAKIN BBOO AND DKsS SOLO DANCES AT THE END HAHAHAH SOOO CUTE!!!",0,2016-07-16T17:58:56Z
@吳佩佩-y5b,我覺得可以為下一首做編舞了！從成員隨便亂舞又可以編一首歌了！😂,0,2016-07-16T17:58:44Z
@pinkypiggy0,"Jun, you became my bias officially. Are you happy now?????????? So stop shooting at my heart! ㅠㅠ",0,2016-07-16T17:58:42Z
@HeadlinesHeadliness,RUNNING MAN OMFG,0,2016-07-16T17:58:33Z
@reveluvingg583,CHANSON 2.0,0,2016-07-16T17:58:24Z
@markcarat4000,How can your heart not melt at the sight of these lively little dorks?,0,2016-07-16T17:58:00Z
@chie8643,the running man challenge fun btw dino and woozi so cutee,0,2016-07-16T17:57:58Z
@StarlightFreak,This video made me realise how much I've been missing Wonwoo recently :(,0,2016-07-16T17:57:52Z
@_scooped_ice5612,Malakas ang Running Man Challenge dto...,0,2016-07-16T17:57:49Z
@templebennett-robinson5901,they dumb as hell for doing the running man I love them,0,2016-07-16T17:57:32Z
@nikkibedrawing,WONWOO!!!!!!!!!! I love and I miss you!!!!!,248,2016-07-16T17:57:30Z
@gumttakji8787,im not a hardcore fan of SVT but OMFL THIS IS SJSNSJSND SO CUTE💘😍,0,2016-07-16T17:57:26Z
@rorosung1026,1:41 I JUST KENNOT WITH THE GRANDPA DANCE !!!,175,2016-07-16T17:57:20Z
@nonamenojai,😍😍😍😍😍😍,0,2016-07-16T17:56:50Z
@hermionemikami5795,I love how they just all do the running man together 😂😂,0,2016-07-16T17:56:49Z
@flammy4318,The views here are increasing so fast... don't forget to keept watching the actual MV carats!!! Let's support our boys and get them their next win!,0,2016-07-16T17:56:44Z
@deanahae,"When finding dory became finding wonwoo, like srsly i barely saw you uhh :( miss you. Happy birthday wonwoo 🎂",0,2016-07-16T17:56:03Z
@Alexandra-qy4el,"They did the running man, im doNE",0,2016-07-16T17:56:00Z
@meyy2601,Am I the only one who thinks that DK is very charming or is it because I like tall guy who can sing  😍,0,2016-07-16T17:55:57Z
@EgoAmoTe,OMGGG ♡♡♡,0,2016-07-16T17:55:43Z
@Majo0od2013,wonwoo i miss you ❤😭,0,2016-07-16T17:55:34Z
@hey-me1bj,"videos like this where the boys just get to have fun are,,,, /very nice/ ;-)",0,2016-07-16T17:55:25Z
@pandaqueen7380,OMG guys I cried when Wonwoo came out didn't expect this I missed him so much even though he my 3rd bias OMG,0,2016-07-16T17:54:57Z
@jorggelina,<3,0,2016-07-16T17:54:49Z
@wanisani1723,"Since this is the rooftop version, what's the next version? Topless version?? ( ͡° ͜ʖ ͡°)",1397,2016-07-16T17:54:45Z
@sonni7,so many memes I'm proud,0,2016-07-16T17:54:41Z
@Beyza-eu3cf,u tryna get me into svntn,0,2016-07-16T17:54:41Z
@chalkprinz2767,running man lol,0,2016-07-16T17:54:34Z
@K-popLove-hc7ow,"Verkwan, Meanie, Seunghan... my gosh",1,2016-07-16T17:54:34Z
@stephaniehornbk7280,i litterly screamed when they did running man,0,2016-07-16T17:54:29Z
@Rosalialeon21,minuto 2:12 jeong hello....,0,2016-07-16T17:54:25Z
@setiaputri4056,HappyWonwooDay!!!,0,2016-07-16T17:54:22Z
@pokemon231218,WWWOOOOONNNNWWWOOOOOOOOOOOOOOOOOOO💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛,0,2016-07-16T17:54:21Z
@zeolu6676,The answer is yes,0,2016-07-16T17:54:12Z
@moonfestal,OKAY BUT MINGYU IS SUCH A GIANT COMPARED TO THE REST. AND WOOZI IS SO SMALL AWWH,1,2016-07-16T17:53:51Z
@Yoshi-wg3np,Oh My God!! I got shock when they suddenly did the running man challenge! Omo! Omo! *le dies,0,2016-07-16T17:53:36Z
@nuralia7152,i miss vernonnnn,0,2016-07-16T17:53:19Z
@blakedavis7728,This was amazing!!,0,2016-07-16T17:52:45Z
@LahArtss,"This seems like something a group of dorky friends would do when they're bored... 

I love it",0,2016-07-16T17:52:37Z
@gguktae1309,#RUNNINGMANCHALLENGE :D,0,2016-07-16T17:52:35Z
@chantall4596,this is just a video of memes !!,0,2016-07-16T17:52:28Z
@thiacharisma4761,huwaaaaaaa they so cute^^,0,2016-07-16T17:52:19Z
@monomon0,I'm waiting for 'what you don't notice in very nice rooftop' video XD,0,2016-07-16T17:52:17Z
@goblegoblewoopie3577,I miss WonWoo 😭😭😭and 17/7 is his birthday,0,2016-07-16T17:52:07Z
@jessamenong4190,they must do a part switch version of this .!! PLEASE PLEDIS !!!!!!,0,2016-07-16T17:51:29Z
@norenminchimon1013,im so happy wonwoo was there i rlly miss him ㅠㅠ im abt to cry 😫 happy birthday baby 💜,0,2016-07-16T17:51:10Z
@MultiSmilebig,THEY DID THE RUNNING MAN I CAN DIE IN PEACE NOW,0,2016-07-16T17:50:50Z
@anniejoannealli6752,Jeonghan popped out at 2:12 freaked me out🐰🐰,0,2016-07-16T17:50:49Z
@majbaa,I think Mingyu take over this video,1,2016-07-16T17:50:38Z
@yuoppies,0:44 Is that Woonwoo humping the sign in the background???,1,2016-07-16T17:49:53Z
@Jewels101,YES 🙏,0,2016-07-16T17:49:46Z
@ademchik24,The8 at 0:56 SAME,0,2016-07-16T17:49:41Z
@nur5951,WONWOO!!!!,0,2016-07-16T17:49:25Z
@blevinstyle,I LOVE YOU TOO MUCH FOR MY OWN GOOD,0,2016-07-16T17:49:13Z
@amaniistudios,THERES SO MUCH MEANIE AND JEONGCHEOL IM SO HAPPY,0,2016-07-16T17:48:57Z
@MultiSmilebig,I ALMLST LOST IT WHEN I SAW WONWOO 😭😭😭,0,2016-07-16T17:48:34Z
@vedikaavasthi364,"MEANIE at 0:21 , JUNHAO at 1:16 and JEONGCHEOL at 2:19 just made my day/week/month/year/decade/century/life. Now I can die peacefully.",0,2016-07-16T17:48:29Z
@zahrahazman3123,that fuvking hot mingyu and jeonghan :' dying here,0,2016-07-16T17:48:25Z
@weirdasheechul,jun is doing smth with minghao and its doing something with my heart,0,2016-07-16T17:47:50Z
@302yt,Jeonghan is looking fine ♥,0,2016-07-16T17:47:45Z
@mo7ebtalbarsa,I NEED THE DANCE VERSION,1,2016-07-16T17:47:43Z
