video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
DnXdZRCQi1U,(⑅˃◡˂⑅) 🎀 #IVE #아이브 #ANYUJIN #안유진 #REI #레이 #LIZ #리즈 #Shorts,,2024-11-29T05:00:12Z,IVE,682316,48175,424
XL7L20BwGy0,CHANYEOL 찬열 'Black Out' Track Poster # I'm on your side too,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #Imonyoursidetoo
#BlackOut #CHANYEOL_BlackOut
#EXO #엑소 #weareoneEXO",2024-08-25T15:04:00Z,EXO,31334,9599,314
sm7MPK5FqV8,A little taste😋 of #BTS_Dynamite on the 1B Spotify Plaque🍽️🥳 #BTS #방탄소년단 #다마스포티파이10억스트리밍_감사합니다💜,,2022-03-15T10:00:32Z,BANGTANTV,11991610,1562063,15881
tQMCXkvvoHc,NCT 2023 CONNECTION #YUTA,"NCT's 4th album 'Golden Age' is out now!
Listen and download on your favorite platform: https://nct.lnk.to/GoldenAge

👖 'Baggy Jeans' MV https://youtu.be/gvXsmI3Gdq8
🏆 'Golden Age' MV https://youtu.be/jZpr7hfeEVE

📅 US/CA Physical Release
➫ 2023.09.29

NCT Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct/
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#NCT #GoldenAge #NCT_GoldenAge
#NCT127 #NCTDREAM #WayV
#NCT_DOJAEJUNG #NCTU
NCT 2023 CONNECTION #YUTA ℗ SM Entertainment",2023-08-13T15:00:12Z,NCT,248590,31855,1486
Ne97jyXN6k8,【🎧ASMR】 다채로운 재현의 모습이 담겨있는 JAEHYUN ‘J’ ASMR로 듣기 (Talking ver.),"📢 JAEHYUN ‘J’ ASMR (No Talking ver.) will be released tomorrow at 8PM (KST)

JAEHYUN's 1st album ""J"" is out!
Listen and download on your favorite platform: https://JAEHYUN.lnk.to/JThe1stAlbum

📻 'Smoke' MV https://youtu.be/lJGCD3H9xcg
🌼🥀 'Dandelion & Roses' MV https://youtu.be/0nPxb9zMBtE


0:51 '𝑺𝒎𝒐𝒌𝒆'
1:11 Match
2:18 Lighter
2:39 Scented candle

5:57 '𝑹𝒐𝒔𝒆𝒔'
6:56 Bouquet of roses
7:50 Rose petal
8:22 Cellphone

8:54 '𝑭𝒍𝒂𝒎𝒊𝒏’ 𝑯𝒐𝒕 𝑳𝒆𝒎𝒐𝒏'
9:22 Snack
10:06 Lemon cocktail

12:42 '𝑫𝒂𝒏𝒅𝒆𝒍𝒊𝒐𝒏'
13:29 Letter paper
15:07 Lyrics
15:57 Envelope 

16:20 '𝑪𝒐𝒎𝒑𝒍𝒆𝒕𝒆𝒍𝒚'
17:00 Glass bead
17:34 Compass
18:09 Piano

18:39 '𝑬𝒂𝒔𝒚'
18:58 Car model
20:10 Key holder 
20:27 Mood lighting

21:11 '𝑪𝒂𝒏’𝒕 𝑮𝒆𝒕 𝒀𝒐𝒖'
22:10 Glass cup
23:56 Decanter


JAEHYUN Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#JAEHYUN_J_ASMR 
#JAEHYUN #재현 #J #JAEHYUN_J 
#NCT #NCT127",2024-09-04T11:00:20Z,NCT,293889,21465,844
LoSzVHfDIZE,'j-hope IN THE BOX' Highlight: j-hope at Lollapalooza 2022,"2022 '롤라팔루자' 무대를 장악한 제이홉의 다큐멘터리 2분 요약
A 2-minute summary of the documentary featuring j-hope taking over the 2022 Lollapalooza stage

📅 Available on Weverse & Disney+ globally
📅 위버스 & 디즈니+ 에서 전세계 시청 가능

🎁Get your BOX on Weverse
Global👉 https://weverseshop.onelink.me/Sysc/w656neil
Japan👉 https://weverseshop.onelink.me/Sysc/gg7nuooq

#제이홉인더박스 #jhopeINTHEBOX #제이홉 #jhope #JackInTheBox #BTS #방탄소년단

Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-02-25T00:59:57Z,BANGTANTV,574922,151220,4625
ZSz9gdJgFmk,🧹🪽 #IVE #아이브 #REI #레이 #ATTITUDE #REBELHEART #Shorts,,2025-02-02T05:30:13Z,IVE,241287,28610,562
-yeGjZ__yjk,Performance Film : 10,"TEN's 1st mini album ""TEN"" is out!
Listen and download on your favorite platform: https://TEN.lnk.to/TEN

🧪 'Nightwalker' MV https://youtu.be/ri6FaIavnWA

TEN Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

#TEN #텐 #PerformanceFilm #10 
#Water #Dangerous
#Nightwalker #李永钦
#NCT #WayV #威神V
#TEN_Nightwalker
#TEN_TEN #NCT_TEN_TEN",2024-02-08T15:00:01Z,NCT,1480765,92153,6698
i_44fjSgcTM,BLACKPINK x YouTube Shorts | #PinkVenomChallenge,"Show us your moves to our new single ‘Pink Venom’! Only on YouTube Shorts.

#BLACKPINK #블랙핑크 #PreReleaseSingle #PinkVenom #PinkVenomChallenge #YouTube #Shorts #YG",2022-08-22T14:00:01Z,BLACKPINK,3809968,507129,8518
t2QISGWvj3Q,₍ᐢ.  ̫ .ᐢ₎ᯓᡣ𐭩 토끼의 먹방로그 𓌉◯𓇋 ‧° ⋅(지브리파크/야시장/히츠마부시/망고빙수/양즈깐루/카오야/렝셉) | 도영이의 청춘여행 in Asia,"2024 DOYOUNG CONCERT [ Dearest Youth, ]
 
〖 Olympic Handball Gymnasium 〗
➫2024.11.01(FRI) 8PM(KST)
➫2024.11.02(SAT) 6PM(KST)
➫2024.11.03(SUN) 4PM(KST)

NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

NCT 127 Official
https://www.youtube.com/nct127
https://www.instagram.com/nct127
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown_127
https://www.facebook.com/NCT127.smtown

#DOYOUNG #도영 
#도영이의청춘여행
#NCT #NCT127",2024-10-31T11:01:07Z,NCT,193434,12702,482
Da_-UdzxQ_Y,Ready Get Set GO get it GO ⚾️,,2024-11-09T10:00:21Z,SEVENTEEN,162150,41006,270
bDN0pvwLj2U,TWICE WORLD TOUR 'TWICELIGHTS'in Seoul 'FINALE',"TWICE WORLD TOUR ‘TWICELIGHTS’ in Seoul 'Finale' 

- 2020.3.07(SAT)~3.08(SUN)
- KSPO DOME (올림픽체조경기장)

Spotify
http://open.spotify.com/album/4EG4E0Uk0HpJBgOMgXI26z

iTunes/Apple Music 
https://music.apple.com/us/album/feel-special/1480249009

TWICE Official YouTube: http://www.youtube.com/c/TWICEonAir
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2019 JYP Entertainment. All Rights Reserved",2019-11-30T14:59:56Z,TWICE,702893,78026,3880
9LecHE4AMww,🔗 Whiplash (Yeah-yeah-yeah) with #SUNGHOON #aespa  #KARINA #카리나 #Whiplash #ENHYPEN #shorts,,2024-10-27T04:00:07Z,aespa,4194103,310606,3443
D69vKyWjVGE,I gotta see the meaning of it🛸#NewJeans #뉴진스#NewJeans_Supernatural #NewJeans_RightNow,,2024-06-22T10:02:36Z,NewJeans,4744510,309022,2263
ccoQmKWMy1s,[IVE ON] 2024 MAMA AWARDS BEHIND,"STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

#IVE #아이브 #アイヴ",2024-12-21T14:00:37Z,IVE,164902,10588,523
WxcScdGJjtY,We are ONE!👍 Say CHEESE! 🧀 #EXO #엑소 #weareoneEXO #Cheese #수호_Cheese #CheeseChallenge,"SUHO's pre-release single ""치즈 (Cheese) (Feat. 웬디)"" is out! 
Listen and download on your favorite platform: https://SUHO.lnk.to/Cheese 

【SUHO 수호 The 3rd Mini Album '점선면 (1 to 3)'】
➫🎧🎬2024.05.31 6PM (KST) 
💿2024.06.03 (KST)

Album pre-order
➫ https://SUHO.lnk.to/1to3

SUHO Official
https://www.youtube.com/@weareoneEXO 
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://x.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#SUHO #WENDY #Cheese #수호_Cheese 
#수호 #EXO #엑소 #weareoneEXO
#웬디 #RedVelvet #레드벨벳
#점선면 #수호_점선면
#수호_점선면_1to3",2024-05-23T12:02:00Z,EXO,120201,30682,642
wXQVTCDpcSs,in her demure and classy era✨#TWICE #트와이스 #TZUYU #쯔위 #abouTZU #RunAway,,2024-08-27T05:00:37Z,TWICE,382049,65644,746
b1IwHX6oU6c,I'm kickin' back and I'm #NewJeans #뉴진스 #NewJeans_is_Everywhere,,2024-04-04T03:00:27Z,NewJeans,738845,75479,887
ThmAjL8ruGI,우리 정도는 돼야 할 수 있는 거긴 한데👨🏻‍🍳 | 천지의 이것저것 시즌2 Ep.8,"#천지의이것저것​ #CHENLE​ #JISUNG​ 
#천지​ #이것저것​ #ThisAndThat​ #Season2​
#NCT​ #NCTDREAM 


NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown


NCT DREAM Official
http://www.youtube.com/nctdream
http://www.instagram.com/nct_dream
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown_DREAM
http://www.facebook.com/NCTDREAM.smtown",2021-09-04T11:00:21Z,NCT,1340425,168932,3360
71cKKiQUqxE,TWICE “Alcohol-Free” Lyrics Video,"TWICE “Alcohol-Free” Lyrics Video with members' own handwriting

TWICE The 10th Mini Album “Taste of Love” 
Check Out in below link!
https://twice.lnk.to/tasteoflove
 
TWICE Official Shop: https://TWICE.lnk.to/Shop 
TWICE Official YouTube: http://www.youtube.com/c/TWICE 
TWICE Official Facebook: http://www.facebook.com/JYPETWICE 
TWICE Official Twitter: http://www.twitter.com/JYPETWICE 
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM 
TWICE Official Homepage: http://TWICE.jype.com 
TWICE Official Fan's: http://fans.jype.com/TWICE 

ⓒ 2021 JYP Entertainment. All Rights Reserved

#TWICE #AlcoholFree #TasteofLove",2021-06-12T14:59:50Z,TWICE,2251365,261656,12460
KLDzkwYPIx0,[We Flash] 사과해요 나한테!!!! | aespa Fashion Survival EP.01,"[We Flash] aespa Fashion Survival
패션계 거물들이 벌이는 세기의 대결 🏆 

Teaser https://youtu.be/7IW1kvtKp1o
EP 02. https://youtu.be/Qs0yhoybyzI

aespa's 5th mini album ""Whiplash"" is out!
Listen and download on your favorite platform: https://aespa.lnk.to/Whiplash

⚙️ 'Whiplash' MV https://youtu.be/jWQx2f-CErU
🔗 https://aespa.com

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #에스파 #Whiplash 
#æspa #aespaWhiplash
#WeFlash #FashionSurvival",2024-11-14T13:00:31Z,aespa,860772,42074,1436
xFHP09n3UDc,MBTI Chamber : NCT and the Secret of MBTI | THE NCT SHOW,"#MBTI_Chamber  #NCT_and_the_Secret_of_MBTI
#NCT_MBTI
#THE_NCT_SHOW #엔쇼
#JOHNNY #KUN #DOYOUNG #JUNGWOO #SUNGCHAN #JISUNG
#NCT #NCT127 #NCTDREAM #WayV

NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown",2022-05-21T13:00:21Z,NCT,2316541,155001,3410
koTz6IjyaGU,SUGA | Agust D TOUR 'D-DAY' in JAPAN : LIVE VIEWING Announcement,"라이브뷰잉 티켓 예매 해금🔓
HAEGEUM(Unlock) the LIVE VIEWING Ticket Reservations🔓

🔗More info: https://api-liveviewing.com/suga2023/agustd-d-day-jp/global

#SUGA_AgustD_TOUR #D_DAY_TOUR #D_DAY_LIVEVIEWING #SUGA #AgustD #슈가 


Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-05-15T08:00:04Z,BANGTANTV,568530,130680,2978
Xkvpe5GXdWA,‘Set Me Free Pt.2’ 안무연습실 ver. #세상무해한갭차이 #SetMeFree_Pt2 #지민 #Jimin #Jimin_FACE,"👀 Watch Full ver: https://youtu.be/Ru78tYO_vJA

Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-03-18T10:00:42Z,BANGTANTV,5363247,854807,8881
6F33l63O57E,"Jump in if you feel it, yeah #JAEHYUN #Smoke","#재현 
#J #JAEHYUN_J 
#JAEHYUN_Smoke 
#NCT #NCT127 #Shorts",2024-08-28T08:32:11Z,NCT,39860,9284,102
VWLWY2mLL2I,NewJeans (뉴진스) 'ETA' Stage Cam @ CHOSUN UNIVERSITY,"조선대학교 '대동제 GRACIA' 

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스
#NewJeans_ETA
#NewJeans_is_Everywhere",2024-06-19T08:00:01Z,NewJeans,373433,17229,653
35XABEDIR7k,BLACKPINK WORLD TOUR [BORN PINK] ENCORE IN NORTH AMERICA TOUR TRAILER,"MORE INFO
➡️http://blackpinklive.com/

#BLACKPINK #블랙핑크 #BORNPINK #BLACKPINK_WORLDTOUR #BLACKPINK_BORNPINK #NORTH_AMERICA #ENCORE #YG",2023-04-29T01:24:21Z,BLACKPINK,1269222,133791,5317
5eq1mCNRt3s,ITZY編舞變簡單的原因看了超心碎💔3成員曝膝蓋關節不好留真連彎腰都無法！｜#itzy,#itzy,2023-09-04T14:39:53Z,T-KPOP 主頻道,39903,1780,18
5vt6SYF0OYQ,It's like biting an apple🍎#NewJeans #뉴진스 #NewJeans_HowSweet #NewJeans_is_Everywhere,,2024-06-07T10:20:36Z,NewJeans,5362811,265701,1699
noJxKw4Dszw,아~ 아쉬↗️워↘️라 | 2025 aespa LIVE TOUR - SYNK : PARALLEL LINE Concert in NORTH AMERICA Behind #2,"2025 aespa LIVE TOUR - SYNK : PARALLEL LINE 

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파
#SYNK_ParallelLine #aespaLIVETOUR2025
#aespaLIVETOUR2025_SYNK_PARALLELLINE",2025-04-07T13:02:32Z,aespa,270156,14846,542
50LYcGiWDBY,[Jeans' ZINE] 제1회 JZ 퀴즈쇼 EP.2 예상했어 나 🧐 | NewJeans,"[Jeans' ZINE] 제1회 JZ 퀴즈쇼 EP.2 예상했어 나 🧐 | NewJeans

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 
#Jeans_ZINE #NewJeans_is_Everywhere",2024-09-19T10:00:04Z,NewJeans,452658,24216,1674
9xG6DGrsd5E,[직캠] 에스파 지젤 ‘Dopamine (GISELLE Solo)’ㅣ2024 aespa LIVE TOUR - SYNK : PARALLEL LINE Concert in SEOUL,"2024 aespa LIVE TOUR - SYNK : PARALLEL LINE 

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #GISELLE #Dopamine
#에스파 #지젤
#SYNK_ParallelLine #aespaLIVETOUR2024 
#aespaLIVETOUR2024_SYNK_PARALLELLINE",2024-11-01T13:00:17Z,aespa,549857,32699,691
MHNthD09BOQ,TWICE REALITY “TIME TO TWICE” Crime Scene EP.02,"TWICE REALITY “TIME TO TWICE” Crime Scene EP.02

TWICE 2nd Album ""Eyes wide open"" LISTEN NOW:
https://TWICE.lnk.to/Eyeswideopen

TWICE Official Shop: https://TWICE.lnk.to/Shop

TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2020 JYP Entertainment. All Rights Reserved

#TWICE #TIMETOTWICE #TTT",2020-11-27T08:59:49Z,TWICE,1301850,98755,4771
OBu0C3kppdE,"TZUYU ""Run Away"" Comeback Week","TZUYU ""Run Away"" Comeback Week

TZUYU THE 1st MINI ALBUM “abouTZU”

💙 Listen [abouTZU] 💙
https://TZUYU.lnk.to/abouTZU  

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official X(Twitter): http://www.twitter.com/JYPETWICE
TWICE Official TikTok : https://www.tiktok.com/@twice_tiktok_official
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official FANS: https://jypfans.onelink.me/UuBp/1u3banhi 

ⓒ 2024 JYP Entertainment. All Rights Reserved

#TWICE #TZUYU #abouTZU",2024-10-02T09:00:21Z,TWICE,343921,24330,909
ZspUsxmxcyk,#GFRIEND sbn is burning 𝓗𝓞𝓣💙💜🤍 #LE_SSERAFIM #르세라핌 #LE_SSERAFIM_HOT ❤️‍🔥 #여자친구 #shorts,,2025-03-15T03:59:54Z,LE SSERAFIM,2289637,150751,1253
Qfj0yvBMB9E,NCT 2021 YearDream : Stage 4 - Resonance,"NCT's 3rd album ""Universe"" is out now!
Listen and download on your favorite platform: https://smarturl.it/NCT_Universe

🪐 'Universe (Let's Play Ball)' MV: https://youtu.be/SCK8yBLqQJc
💚 'Beautiful' MV: https://youtu.be/nAvjYapdSxk

NCT Official
https://www.youtube.com/nctsmtown
https://www.instagram.com/nct/
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#YearDream #NCT #Universe #NCT_Universe
#NCT2021 #NCT127 #NCTDREAM #WayV #NCTU",2021-11-29T15:00:11Z,NCT,1251203,233162,6812
_8O9IE0t13Q,"1,2,3 IVE 5 EP.8","STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

#IVE #아이브 #アイヴ",2024-12-27T10:30:29Z,IVE,1179640,26247,1879
Rn6GOQu-d5Q,모든 감각이 널 찾아 | NCT DOJAEJUNG ❮THE MUSIC FILM❯ ‘Triangular Theory of Love’ #PASSION,"NCT DOJAEJUNG's 1st Mini Album ""Perfume"" is out!
Listen and download on your favorite platform: https://NCTDOJAEJUNG.lnk.to/Perfume

💐 'Perfume' MV: https://youtu.be/7nRiE4sLLxE

NCT DOJAEJUNG Official
http://www.youtube.com/nctsmtown
https://www.instagram.com/nct_dojaejung/
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown

#NCT_DOJAEJUNG #DOJAEJUNG #NCT
#THE_MUSIC_FILM #Triangular_Theory_of_Love
#Perfume #DOJAEJUNG_Perfume",2023-04-08T15:00:28Z,NCT,824326,101008,3318
CN4fffh7gmk,[CHOREOGRAPHY] BTS (방탄소년단) 'Dynamite' Dance Practice,"Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://i.youku.com/btsofficial 
http://btsblog.ibighit.com",2020-09-02T10:00:01Z,BANGTANTV,139416612,4826614,151310
EjzUnomU4cs,🚲⌯ಣ #LE_SSERAFIM #르세라핌 #shorts,,2024-12-12T09:00:13Z,LE SSERAFIM,1593625,151002,1074
2mBoaLqpTYI,#SANA heart is burning burning burning🐹#TWICE #트와이스 #사나 #WithYOUth❤‍🔥 #ONESPARK💥,,2024-02-28T10:00:02Z,TWICE,3643320,240047,1179
Sq5cTPiyv8A,[GOING SEVENTEEN] EP.21 논리나잇 Ⅲ #1 (Debate Night Ⅲ #1),"[GOING SEVENTEEN] EP.21 논리나잇 Ⅲ #1 (Debate Night Ⅲ #1)

더욱 강력해진 토론 주제와 함께 돌아온
세븐틴의 아무 말 대잔치 논리나잇🌙

캐럿들의 의견들로 더욱 풍부해진
고품격 무논리 토론쇼 논리나잇에 여러분을 초대합니다📧

We’re back with even tougher topics
for SEVENTEEN’s bait your teammate debate🌙

Now upgraded with input from CARAT,
we invite you to our elegant and logic-free Debate Nite 📧

#세븐틴 #SEVENTEEN
#GOING_SVT",2021-09-08T11:59:57Z,SEVENTEEN,8139526,282476,6569
etHrHfTsyIw,behind you🐱 #NewJeans #뉴진스 #NewJeans_is_Everywhere,,2024-11-18T05:00:32Z,NewJeans,299068,45471,650
YBIS5NTtkNs,aespa 에스파 'Whiplash' ae-NINGNING : Whiplash Universe,"aespa's 5th mini album ""Whiplash"" is out!
Listen and download on your favorite platform: https://aespa.lnk.to/Whiplash

⚙️ 'Whiplash' MV https://youtu.be/jWQx2f-CErU
🔗 https://aespa.com

aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파 
#NINGNING #닝닝
#Whiplash #aespaWhiplash",2024-09-29T15:00:21Z,aespa,398489,49439,482
o1aV-bWzVx8,"TWICE REALITY ""TIME TO TWICE"" Healing Camping EP.03","TWICE REALITY ""TIME TO TWICE"" Healing Camping EP.03

Spotify https://TWICE.lnk.to/MOREANDMORE/spotify
Apple Music https://TWICE.lnk.to/MOREANDMORE/applemusic
iTunes https://TWICE.lnk.to/MOREANDMORE/itunes 
TWICE Official Shop https://TWICE.lnk.to/Shop 

TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2020 JYP Entertainment. All Rights Reserved

#TWICE #TIMETOTWICE #TTT",2020-08-21T08:59:56Z,TWICE,2582078,136217,4558
LTllHup_HSw,❷⓿❷❹ ​ 🅘🅥🅔 🌱 #IVE #아이브 #HappyIVEday #IVE_3rd_Anniversary #마지막_달_떠오른_여섯개의_해 ☀ #Shorts,,2024-12-01T14:30:11Z,IVE,4425229,322619,1952
WRRNcjkYTWM,준비됐으면 눌러봐 [PLAY] ▶️ #TWICE #트와이스 #TZUYU #쯔위 #abouTZU #RunAway,,2024-09-07T06:01:00Z,TWICE,824854,80352,408
