author,text,likes,published_at
@ItsBelial-,DOGGIE OMG i cant,0,2016-06-17T00:05:03Z
@sheyuhh6429,Crying at the reactions during wonwoo's part. Just watch vernon starting at 2:27,0,2016-06-17T00:02:38Z
@jihoonsclearbraces257,HOSHIIII,0,2016-06-17T00:00:37Z
@kyuLIKE_0428,앗! 내심장!! 뜨헉!!!!!,0,2016-06-16T23:46:56Z
@mingming2601,3:05 hansol is dancing hotline bling,0,2016-06-16T23:45:28Z
@deboraortiz2643,At first i WAS scared because I didn't See some of the members singing their parts and I was like freaking out but then I  saw them and I calmed down,0,2016-06-16T23:39:54Z
@eveez,"SÃO TÃO FOFINHOS , MEU CORAÇÃO TÁ DOENDO SOCORRO <3",0,2016-06-16T23:27:03Z
@MsRiYoung,"I love them so much, I'm crying rn no matter how much they are being silly in the video. I don't know I just love them so much bye.",0,2016-06-16T23:22:33Z
@kaitlint05,ALL THESE CUTIES KILLED ME,0,2016-06-16T23:20:10Z
@bangtankid2230,Love latter 😂,0,2016-06-16T23:09:38Z
@ximeew_550,"We can make 1m?? 
598k more 💪👀",0,2016-06-16T23:08:19Z
@mikhay5982,When I watched this video I became emotional. feel like i want to crying but..... leave me alone juseyo~ ,0,2016-06-16T23:08:04Z
@celinamanalo5886,"YOU'VE BETHRAYED US PLEDIS. 
THAT'S THE LAST SENTENCE I WILL SAY BEFORE I DIE /dies/",0,2016-06-16T23:04:18Z
@maishachy4184,I hope no f.u.n will be in the repackaged album!😻,0,2016-06-16T23:02:39Z
@sugassuwag,i have the same pencil sharpener at 0:19 (*≧▽≦),0,2016-06-16T23:01:54Z
@xindecisivejayx,"ISTG. I wasn't trying to get into SVT but too late.
Damn, now I have to put 'carat' somewhere in my username. 😂😂😂😂",0,2016-06-16T23:00:57Z
@celinamanalo5886,PLEDIS HOW DARE YOU DO THIS TO US?! I WASN'T READY FOR THIS OH MY GOD. YOU'VE TORTURED MY HEART AND SOUL HOW COULD YOU?! MY HEART HAD BEEN SHATTERED ALREADY BY THESE BOYS AND THEN YOU'VE RELEASED MV WITHOUT ANY HINTS HOW COULD YOU PLEDIS HOW COULD YOU UGHH!!! AIGOO /dies because of heartache/,0,2016-06-16T22:52:33Z
@rukhsarajmalkhan5009,Now we just need an mv for 'No Fun'... Oh wait it isn't in the album as a song 😭💔. Okay all things aside but can WE TALK ABOUT HOW BEAUTIFUL JEONGHAN IS 😭😭😭❤️❤️❤️.,0,2016-06-16T22:44:54Z
@fadhaaaditya9864,Jun just has one screentime ?,1,2016-06-16T22:43:54Z
@ninangshane3991,"Sobrang cuuuuute!!!! Kinikilig ako :3 sobrang kinikilig! Lalo na sa solonpart ni Wonwoo kahit kalokohan lang hahahaha nakakaiyak! Gusto ko ung mga ganitong memory like music video. Ung happy happy tapos pag binalikan after few years iiyak ka na lang kasi nakakamiss :"") I love Seventeen my childreeeen~",0,2016-06-16T22:41:35Z
@heartikn,this saved me,0,2016-06-16T22:39:32Z
@angelaluna4552,"Es tan bello, y de un momento pase a estar sonriendo tanto, lo ame.
¡Gracias! Por este hermoso vídeo y por la canción, gracias chicos <3.
Esta canción puede subir el ánimo, gracias.
Además que, esta muy divertido, en especial cuando dan ueltas como niños pequeños y Wonwoo esta bailando en el bus xD.",0,2016-06-16T22:33:21Z
@자몽마카롱-s3z,사랑스러워..,0,2016-06-16T22:31:01Z
@veiamaevisande510,"1:29 imagine jeonghan asking dino again..
jeonghan: dino, who's baby are you?
dino: jeonghan hyung's baby.
😍😍😍😍😍😍",0,2016-06-16T22:17:33Z
@veiamaevisande510,"is it safe to say that maybe, just maybe, this was filmed during their one fine day? and the bus though, it gives memories to the time they debuted.",0,2016-06-16T22:14:00Z
@Lia-jh8ic,Haha wonwoo😂😂😂,0,2016-06-16T22:10:49Z
@ちゃんえな-k8p,HOSHIかっこいい💓,0,2016-06-16T22:10:15Z
@valerievillafranco2334,So seventeen wanna drop a mv outta no where like BTS with young forever,0,2016-06-16T21:49:36Z
@sri9107,Giyowo <3..this was such a beautiful MV1 Throughout the MV i had this idiotic grin on my face but i couldn't wipe it off considering the fact that how adorable my Seventeen was being XDD,0,2016-06-16T21:49:23Z
@evesantana5366,"Wonwoo is killing me how good he looks with that hair, am I in heaven, because I'm freaking dead, I hope he gets better soon so I can see him at k-con with it",1,2016-06-16T21:48:29Z
@reynalynsantos327,Omgggg meanie T^T ,0,2016-06-16T21:43:04Z
@empatiasoberana1111,music video? so random pledis? omg heart attack xDDD,3,2016-06-16T21:40:25Z
@AbbyMeffordcarat,This makes me so happy to see them like this. If only I was in Korea with them my life would be complete.,0,2016-06-16T21:24:35Z
@pochocoa,"PETITION FOR WONWOO AND HOSHI WITH THEIR HAIR UP, THANKS. I LOVE FOREHEADS.",0,2016-06-16T21:22:33Z
@moonabeer,why there is no one talking about the Naruto fan number one here ㅋㅋㅋㅋ,0,2016-06-16T21:16:43Z
@trizznine,mv surpresa #morta ♡,0,2016-06-16T21:14:22Z
@Norshila02,that hoshi he look more man,0,2016-06-16T21:02:40Z
@gabistar12,awn meus bebezoes,0,2016-06-16T20:58:38Z
@MilCooCan5003,this guys sooo soo cool ommo i cried when i saw this video this video consept so so preety and wonu-ya get well soon ne CARAT always supporting you guys ^^,0,2016-06-16T20:49:40Z
@vosnylproject7860,OMG!!! WONWOO should be in prison! He's too dangerous!!! He stole my heart 😍,0,2016-06-16T20:43:46Z
@sunshine_sofia,My babies♡♡♡♡,0,2016-06-16T20:42:23Z
@Anaida32,Pantone rules us all!,0,2016-06-16T20:26:13Z
@LESLIE-gk9ip,one of the best boy groups i have ever haerd!!! love them!!   but....... UR HAIRS OMG I CANTTTTT!!!!!!! this is the reason why i am in summer skool :/,0,2016-06-16T20:25:25Z
@snooze1025,that was so cute and endearing!!! so proud of our boys,0,2016-06-16T20:16:22Z
@saranuh3561,Vernon hair flick 😍,0,2016-06-16T20:16:01Z
@darkhclme,SO CUTE,0,2016-06-16T20:14:56Z
@rebekahharris8466,this is just too beautiful and cute and just look at vernon smiling so brightly!!!,0,2016-06-16T20:13:34Z
@caitlin8500,Why are they all so sweet! And why have I only just found them?!,0,2016-06-16T20:07:35Z
@ximeew_550,CARATS ♡ We can make this 1M before the comeback !!,0,2016-06-16T20:07:32Z
@AC-1990-,💌💌💌💌💌💖💖💖💖,0,2016-06-16T19:56:22Z
@ferdisfactory8785,we need After School,0,2016-06-16T19:54:04Z
@ferdisfactory8785,GIVE US AN AFTER SCHOOL COMEBACK PLEASE,0,2016-06-16T19:53:55Z
@nanairyou,OH ma Woonwoo looked so cheerful and so happy to see Mingyu happy to see the behavior of Wonwoo 2:24 to 2:33,2,2016-06-16T19:46:05Z
@nanairyou,I have momem to my MEANIE in minute 1:17,1,2016-06-16T19:45:43Z
@ama0104,Pledis just know I am missing these boys so much right now. <3 <3 Get well soon Wonwoo. SEVENTEEN Fighting..!!,0,2016-06-16T19:44:22Z
@sdioniz,HIS HAIR! THEIR HAIR! THEIR FACES! THEIR VOICES! I'M BITING MY TEDDY BEAR!! *dead*,0,2016-06-16T19:43:07Z
@analopes9314,did vernon say wtf at 2:29? XD,0,2016-06-16T19:36:29Z
@nyletak,"Wonwoo's singing part got me like.......DAMN SON! I'm so proud of being a carat! Get well soon Wonwoo, Hwaiting!",1,2016-06-16T19:28:01Z
@thuraya1728,اين هم الكارت العربي ...😍😍,0,2016-06-16T19:27:49Z
@a.nge1a,♥,0,2016-06-16T19:23:38Z
@syefirasalsabilla1255,"Oh man, I want to smacks 122 people who doesn't like this😭",0,2016-06-16T19:21:54Z
@ieyzzatzahari9407,"like DK said.. YES OF THE YES ..
i love baby wonwoo..",1,2016-06-16T19:05:05Z
@scez131,seventeen the  song &video was perfect just like all of you...i hope you shine like a diamond in your future & i really love wonwoo part too he is too handsome & cute :) :) i just pray & hope that you get well soon wonwoo & may we see you for all your performances..love from india seventeen..,0,2016-06-16T19:03:42Z
@jessicaschlegel5576,Dino is soo cute 😂😂😂❤,6,2016-06-16T18:53:57Z
@tsunamie,Who else was screaming MEANIE the whole time? Anyone? No? Okay...,3,2016-06-16T18:50:39Z
@mintsugas,This song and MV just make me smile uncontrollably idky,0,2016-06-16T18:50:09Z
@oinker3639,this is too precious,0,2016-06-16T18:43:20Z
@lizziegumdrop1,I can literally smell the crack videos being made for this mv 😂😂👌👌,0,2016-06-16T18:38:29Z
@유혜민-r6e,um...guys? you should put your shirts off when you are going into the pool!!! so...please?? would you pllleeeaaase put your shirts off?😎,0,2016-06-16T18:34:58Z
@monicatan8245,Sometimes i feel relieve that they debut under pledis...........,0,2016-06-16T18:20:08Z
@mynnDelo,On Hoshi's Birthday?,0,2016-06-16T18:16:59Z
@тєнуиѕ1нє,vernons tongue i feel so hurt vernon why u so rude my bias wrecker staph,1,2016-06-16T18:12:10Z
@adayeo6826,My heart is weak now after watching this thanks to them 💓💓💓💓💓,0,2016-06-16T17:58:44Z
@adayeo6826,OH MY GOSHHH I LOVE THEM SO MUCHHH EVERYONE AGREES WITH ME RIGHTT HAHAHA,0,2016-06-16T17:58:03Z
@lizziecaceres1590,This is so cute omg,0,2016-06-16T17:54:29Z
@루루-b8k,I see meanie,0,2016-06-16T17:53:44Z
@ornebocanegra9912,"1 palabra, 7 letras, 1 sentimiento: HERMOSO 💟",0,2016-06-16T17:52:59Z
@isaacelstadrssnes6759,This is so cute awwww,0,2016-06-16T17:48:09Z
@naeunlee3071,1:10 I sincerely want to be the dog.,0,2016-06-16T17:48:02Z
@naeunlee3071,"MINGHAO STANS: (Chinese pun) Minghao is looking ""hao''! OK I'm done. ;) Love to my fellow Carats!",0,2016-06-16T17:46:57Z
@inelsiereid3063,"you guys are giving all carats the feels, like I'm not even sure what to do w/ my life rite now. OMG!!!!! someone one plz save me, my heart cannot contain all these feels!!!!!",0,2016-06-16T17:45:10Z
@fionageorge9454,This was a nice video very cute really lovely song too :D,0,2016-06-16T17:43:56Z
@dais9446,When this makes choosing a bias harder,0,2016-06-16T17:40:36Z
@gueunsagwa,어머... 기말고사 때문에 뮤비 나온지도 모르고 있었네요..ㅎ.. 언제나처럼 소년스럽고 귀엽네요! 내일 전공 과목 중 하나인데 부디 내게 힘을 주세여..,0,2016-06-16T17:39:05Z
@Charlene1712,Oh my gosh. This video kinda refreshed me  in this world full of swag 😂😂😂,0,2016-06-16T17:37:52Z
@alinsstyprincess1013,The8🔥💠✨✨✨OMG,0,2016-06-16T17:35:37Z
@sitihajarkamsani9244,I hope they will always be together. Keep their friedship intact just like SHINHWA.,0,2016-06-16T17:35:05Z
@sh0koraa,i cried.,0,2016-06-16T17:33:47Z
@haze3103,Stumbling woozi is so adorable omg,0,2016-06-16T17:33:07Z
@enookami917,"omg, wonwoo sings~~~love his voice",0,2016-06-16T17:26:16Z
@nurnajwa2698,i dunno abt this,0,2016-06-16T17:23:54Z
@suzuyachan3216,Reaction a notificação do novo mv:QUE,0,2016-06-16T17:18:49Z
@sietemartor7765,"WTF WTF WTF WTF why i don't see comments about the beautiful voice of Wonwoo at the 2:24? HOLY SHIT THIS IS TOO MUCH FOR ME, I'M DEAD help me pls 

PS: imagine hansol coming for you like 1:47 

visual line is my life",2,2016-06-16T17:18:08Z
@geriannecaballero3225,I don't know why 😭😭 But I'm crying 😭😭,0,2016-06-16T17:13:10Z
@MichiganiaWolverines,WAIT WHAT,0,2016-06-16T17:10:53Z
@taylorgreen9721,NO WARNING? HOW R00D,0,2016-06-16T17:09:39Z
@nurizzati8870,OMG WHY DID THEY SUDDENLY DROP THIS OMGHDYDBDHSKSFDBHC,0,2016-06-16T17:06:58Z
@pandaonsteroids5154,"I really wonder why they took this long to release the video. It's obvious that all this was shot at the same time as their photo shoot and everything.. To keep the fans interested? Meh.. I dunno, but most of the Carats are already really loyal.. Also.. Wonwoo is adorable at his part. The only thing SEVENTEEN can do is make me love them more <33333333",0,2016-06-16T17:06:53Z
@danah1751,Woow💎💎,0,2016-06-16T17:06:51Z
@windafebriani5049,what wonwoo singing,0,2016-06-16T17:04:33Z
@FatimaAli-hz7ks,Soo good 😭😭😭😭❤️❤️❤️❤️,0,2016-06-16T17:03:08Z
@luciauslunella2918,BABES AHHH,0,2016-06-16T17:02:09Z
@jiminismine6054,wow seventeen great 🍥🍰,0,2016-06-16T16:51:57Z
@dokyeomhoshi2693,0:55 DOKYEOM SHIPPUDEN,0,2016-06-16T16:50:18Z
@rebekahsasuman5335,Literally the cutest video I've ever seen,0,2016-06-16T16:49:46Z
@lia-ye1vm,who else start searching for saythename_17 on instag ?,0,2016-06-16T16:48:29Z
@kaylaknight5001,NO WARNING?!?!?! WTF?!,0,2016-06-16T16:47:02Z
@dokyeomhoshi2693,"1.19 JunHao syncron, and no Hoshi wkwk",0,2016-06-16T16:46:58Z
@christinemancera36,😍😍😍😍😍😍😍,0,2016-06-16T16:45:02Z
@kimberlyprice4063,LOOK AT VERNON AT 1:59,0,2016-06-16T16:42:56Z
@812488,예쁘다 애들아ㅠㅠㅠ.... 원우의 재발견..ㅋㅋㅋㅋㅋ,0,2016-06-16T16:41:53Z
@cydneysteward3164,throwback to when everything was chill in the life of wonwoo,0,2016-06-16T16:40:23Z
@areanephonic7468,omgg i waited for this! ♡,0,2016-06-16T16:36:46Z
@95LittleDarling,why r they having a pool party with shirts on ?,0,2016-06-16T16:35:20Z
@suhaidaanis1255,exploding at hotties and cuties minghao😍😍😍😂😂😂😂😂😂😂🎆🎆🎆,1,2016-06-16T16:34:36Z
@IveHope87,Oh my heart! 😍😍,0,2016-06-16T16:34:16Z
@ariimoto,love 17!!!!,0,2016-06-16T16:19:35Z
@bleach4248,OML SOOOOO CUTE!!!! 💕💕💕💕💕,0,2016-06-16T16:19:33Z
@lilidodi6782,WOOOOW DAEBAAAAKK JUST INCREDIBLEEEE😀😀😀😀😀😀😀😀😀😀 AMAZING SOONG !! BRAVO SEVENTEEN 서랑해 세븐틴~~그리고 화이팅!💪👌 ~~😉😉😉,0,2016-06-16T16:13:35Z
@shainajalbuena1239,omg my heartttttttt,0,2016-06-16T16:11:59Z
@kristinae.3941,Well this came out of nowhere,0,2016-06-16T16:10:06Z
@godsgiftekoriko1165,I'm so happy for them they ve come back with such a great song omg 😄😄😄,0,2016-06-16T16:09:48Z
@jiminyougotjamsactually7931,THERE'S ALWAYS A BIAS WRECKERS THAT RUIN MY BIAS LIST...WTF,0,2016-06-16T16:09:33Z
@linaisnawati6,I don't know why but this song makes me miss Wonwoo so much.,0,2016-06-16T16:08:54Z
@py_ys,วอนอู ❤❤❤❤,0,2016-06-16T16:07:55Z
@jheyberry_6581,AAAAH O SEVENTEEN AINDA ME MATA :') BR's aqui?,0,2016-06-16T16:07:28Z
@tasyaoktaviana8047,omg,1,2016-06-16T16:05:47Z
@meiyang9085,You gotta repeat the head-bangin scene 13 times to watch them all 😂,1,2016-06-16T16:04:43Z
@adindaabigael9674,2:58 *points at woozi* that's exactly my condition everytime I'm done watching Seventeen's video,2,2016-06-16T16:03:09Z
@panwinkle,wonwoo climbing that bias list.,0,2016-06-16T16:00:44Z
@MariGuriVT,"2:48 Woozi: FUUUUUU YEAHHHHH HEAD BANGIIIINNNG

Ten seconds later

2:58 Woozi: fuck you, fuck this bus, fuck you all lemme sleep already I'm tired af",0,2016-06-16T15:58:49Z
@ShaiLinChannel,SHIT DON'T DROP MVs WITHOUT TELLING US DID PLEDIS GET LESSONS FROM BIGHIT OR WHAT,80,2016-06-16T15:56:28Z
@abagofkalechips5941,My body was not ready for this moment,0,2016-06-16T15:56:27Z
@ppg2028,WAIT LANG HA TANGINA SEVENTEEN! NAGULAT TALAGA AKO BIGLA NALANG KAYO NAGRELEASE NG MV JUSKO AYM NAT READY! KAILANGAN KO PA TALAGANG IPAUSE AT KUHANIN YUNG INHALER KO! OMAYGD! *intense fangirling*,0,2016-06-16T15:54:13Z
@hopetasticc1097,"I was wating all the video for see Jun, and it was just 2 seconds. Why?",0,2016-06-16T15:53:42Z
@mingyustuti9171,1:58-2:00 mingyu and seungkwan giving a flying kiss to each other. know what? just kiss each other no need for flying kisses 😂💕,0,2016-06-16T15:46:51Z
@widiananda3404,please. stop make me falling in love again with you guys:(((,0,2016-06-16T15:46:43Z
@joshuji3606,IS NO ONE GONNA TALK ABOUT JISOO AND HOSH AND OMG SEVENTEEN STOP KILLING ME WITH ALL THE FEELS,0,2016-06-16T15:46:36Z
@saintap.2851,อปป้าน่ารักมาก😘😘,0,2016-06-16T15:45:30Z
@umbrELLAview0201,116 didn't LIKE it??? ....Really?,0,2016-06-16T15:43:40Z
@trangkyu3941,#team_support_17 :))) I like Mingyu chingu :)),0,2016-06-16T15:43:31Z
@tildah9314,This song is my jam!!!!OMG!!!,0,2016-06-16T15:41:58Z
@user-rg3dp4hi1y,wonu part killing me XD,0,2016-06-16T15:41:08Z
@ayuniar64,can i keep them in my pocket?😣,0,2016-06-16T15:40:21Z
@dilay_jk,😍😍😍😍😍😍😍,0,2016-06-16T15:37:31Z
@miriana3450,"OKAY. LET ME SAY THAT THE LAST PART OF THE MV FROM 3.00 TO 3.17 SEEMS LIKE HEAVEN, 13 ANGELS CALLING FOR MY SOUL.",0,2016-06-16T15:36:26Z
@ilovekiimchii,Do any of them have social media? Especially Vernon? Huehuehue,3,2016-06-16T15:35:41Z
@tarek5657,I'm typing this before I watch so everyone will know what my cause of death was.,2,2016-06-16T15:35:02Z
@김지희-q3u2x,와진짜좋다,0,2016-06-16T15:32:58Z
@japanis4412,aw i rolled like a dog pls,0,2016-06-16T15:31:51Z
@japanis4412,tf,0,2016-06-16T15:30:00Z
@windyjeanifer1234,wonwoo 😍😍,0,2016-06-16T15:29:49Z
@zahirajnnt,OMG!!!❣❣❣ I MISS WONWOO SO MUCH....💕💕💕 HOPE HE WILL GET WELL SOON....I ALWAYS PRAY FOR HIM....😭😭😭😘😘😘,0,2016-06-16T15:29:46Z
@raen_01,I SWEAR THOSE LIP LICKING GUYS ARE NOT SAFE FOR US PLS,0,2016-06-16T15:29:29Z
@iyori3853,fuck meh my soul crriii a lott. I got so emotional with this MV tq for that :'),0,2016-06-16T15:29:27Z
@zuchralatifah1940,"I Love Wonwoo Singing Part oooh manly voice, really good to hear that, joha",0,2016-06-16T15:29:08Z
@fatimah.9066,omgggg his hair😍🔪🌚🌚,0,2016-06-16T15:28:28Z
@fatimah.9066,"waitt,whatt happen to my hoshhh??!!!!",0,2016-06-16T15:28:14Z
@Wrinah,"Oh and you should react to k tigers - neck slice MV (not the dance version, the regular MV is so gr8) you'll Stan this group 10/10 ok bye <3",0,2016-06-16T15:26:15Z
@cj.stew1103,Wonwoo is so cute oh my god,0,2016-06-16T15:24:27Z
@joyioue,"yas finally they change the title lol I was a bit confused like ""what love latter? I thought it was love letter tho"" eventho I know it was wrong but I still dazed lolllllllllllllllll",0,2016-06-16T15:23:33Z
@nsdsmw6781,Mingyu,0,2016-06-16T15:23:04Z
@혜호-r8i,보석길만 걸어주길♥,0,2016-06-16T15:23:00Z
@raen_01,"HOSHI'S HAIR WTF MAN OMG 
AND THIS IS WHAT I CALL THR HEAD BANG SQUAD!
OH ANG WONWOO'S SOLO LOL",170,2016-06-16T15:22:37Z
@vivifitriyanti,Hoshi looks really handsome with that hair style.,0,2016-06-16T15:21:20Z
@florabelolaso6752,awww s.coups hugging a golden ❤❤❤❤❤,0,2016-06-16T15:21:12Z
@estoydoramio,This will help me get through my finals :^),0,2016-06-16T15:21:04Z
@kristenbird7460,Why do you this to ppl?!?!?!?,0,2016-06-16T15:20:26Z
@mrKpooper4,HOW DID I SLIP INTO THIS DIAMOND LIFE SO EFFIN HARD???!!!! I CANNOT.,0,2016-06-16T15:20:25Z
@startessa,Hansol at 1:59 omg,0,2016-06-16T15:19:00Z
@josefabaltazar6401,I WASNT READY!!! SHOCKED TO SEE THIS IN MY RECOMMENDED VIDEOS!!,163,2016-06-16T15:17:26Z
@lienduong1938,<3 <3 <3,1,2016-06-16T15:15:52Z
@y_x03,the8😍,0,2016-06-16T15:11:38Z
@meow.0v0,캐럿천지당,0,2016-06-16T15:11:12Z
@Bananemitsahne,so i've been stalking mingyu for the past days because i can't get over how hot he is...and now this MV...i think god is telling me to stan them but i can afford to become trash because finals...,0,2016-06-16T15:11:04Z
@lihuan1423,after i watched the mv i was like.... oh! i was really smiling for whole the 3minutes. 😂,0,2016-06-16T15:10:28Z
@yannhaniey2577,When i got the notification this mv.. i was shocked.. I'm crying while watching this mv.. i really love Wonwoo part.. miss him.. hope he will get better soon.. Wonwoo fighting!!! Seventeen fighting!!! (*ﾟ▽ﾟ)ﾉ,0,2016-06-16T15:09:45Z
@t0npor,It's been 5 mins after i finished watching this and I still couldn't stop smiling ahahaha (＞人＜;),0,2016-06-16T15:06:57Z
@Balqissuraya96,"2.24 i repeat this part over and over again because of 2 things:
1. to see dork wonwoo doing that movement
2. to see members' reaction xD",0,2016-06-16T15:05:37Z
@thelemoncafe,"Seriously, what have we done to deserve 13 angelic, amazing, talented, adorable, handsome, hilarious, and endearing boys? I feel blessed.",0,2016-06-16T15:04:09Z
@カルボナーラ美味しい-z8u,セブチ💗ホシ💗,0,2016-06-16T15:03:48Z
@caitlin4255,WHAT IS EVEN A BIAS LIST?,0,2016-06-16T15:03:31Z
@yeppeogeu2828,2:21 CHOI SEUNGCHEOL PUT THAT GODDAMN THING BACK WHERE IT CAME FROM OR GOD SO HELP ME,0,2016-06-16T15:02:24Z
@angelitaputri3453,why so fluttering :(((,0,2016-06-16T15:00:05Z
@Nikolitjan,This makes me so happy to watch,0,2016-06-16T14:59:46Z
@arshiwhy,WHAT THE ACTUAL FUCK? !?! DON'T DO THIS TO ME!!,0,2016-06-16T14:59:22Z
@Balqissuraya96,0.55 naruto dk <3,0,2016-06-16T14:58:48Z
@nrftmh3242,S.coups no words,0,2016-06-16T14:56:31Z
@flyerdork3424,they just playing and laughing around that cost $10 for the mv xD,0,2016-06-16T14:55:18Z
@mieymot8413,"i just wanna cry , i missed wonu so much",0,2016-06-16T14:53:57Z
@wonwoojeonwonwoo,I HAD TO WATCH WONWOO'S LAST PART FOR 13 TIMES JUST TO SEE ALL OF THEIR REACTIONS PLUS WONWOO OFC hahhaah,1,2016-06-16T14:51:42Z
@alicemariealagao3217,"jeonghan why are so pretty?!!!

this song id sooo good and they are so cute playing hahahaha
and the clouds are pretty too",0,2016-06-16T14:51:11Z
@LeOliuver,Que amorzinho*-----*,0,2016-06-16T14:50:32Z
@Jenigami,..waIT I I AM NOT OKAY I AM NOT PREPARED HELP ME,0,2016-06-16T14:50:24Z
@Milgaruu,ㅜㅜㅜㅠㅜㅠㅠㅠ 바빠서 이제야 봤는데 ㅜㅜㅠㅜㅜ 너무 이쁘자나 ㅜㅜㅠㅠㅠㅠㅠ 원래 뮤비낼 생각으로 만들어놓았었구나 ㅜㅠㅜㅜㅠㅜ 대박이야 ㅠㅜㅠ,0,2016-06-16T14:50:16Z
@wonwoojeonwonwoo,NOW I KNOW WHY THE ALBUMS LOOKED DIFF FROM PRETTY U MV LOL BC THEY GOT THE PHOTOS FROM THIS MV,0,2016-06-16T14:49:29Z
@fnabilah4484,"Wonwoo part is precious the most 😄😄😄
Abd dk in swimming pool 😍😍😍",0,2016-06-16T14:49:22Z
@misshaller5100,"so while they were doing the photoshoot for their album, they actually filmed this! what a plan svt!!! missing u guys onstage :)",0,2016-06-16T14:48:51Z
@fnabilah4484,"Thank you, svt for this suprising mv ! 😄
I never thought of this mv 😍😍 
The mv look so beautiful and their visual are no joke 😁",0,2016-06-16T14:48:45Z
@wonwoojeonwonwoo,I WISH I WAS IN JEONGHAN'S PLACE IN 2:30,0,2016-06-16T14:48:03Z
@GeeImKate,3:05 his smile.  .  . ☺️,0,2016-06-16T14:47:09Z
@roach2592,so cute !!!!,0,2016-06-16T14:46:53Z
@harleneilagan3542,So nice to see wonwoo!!! 😍😍😍,0,2016-06-16T14:45:31Z
@jia9653,OMG WONWOO HAHAHAHAHAGAGAHAHA,5,2016-06-16T14:42:36Z
@GeeImKate,The feels!!!!! Fave song in the album. ❤️❤️❤️ they all look soo happy with life. 😭,0,2016-06-16T14:38:36Z
@zahra9531,Aaaaaahhhhhhhhhhhhhhhhhhhhh ommgg,0,2016-06-16T14:36:46Z
@dwityasw,omo new mv ? love letter omo,0,2016-06-16T14:36:25Z
@hyunjijang1944,They filmed this MV before. :) But they only did upload now. Svt forever. <3,0,2016-06-16T14:34:15Z
@carol-eh4xf,q amorzineos 💜💜,0,2016-06-16T14:33:30Z
@seventeenspabo8032,"EEEEYYYYY LOL WHO ARE THOSE 108 PPL WHO DOESNT APPRECIATE ART, LIKE OMG. YOU'RE LUCKY ENOUGH TO LIVE TO SAME ERA AS SVT AND LISTEN TO THIS WORK OF ART YA KNOW",0,2016-06-16T14:31:50Z
@뚱이-s2j,하..♥,0,2016-06-16T14:31:16Z
@soriyace3612,i really love this so much!!!,0,2016-06-16T14:29:20Z
@Ines-pk1xc,"2:29 
Hansol : WHAT THE F...        
me too boy me too",0,2016-06-16T14:29:07Z
@Vaniara10,the song so heartwarming,3,2016-06-16T14:24:28Z
@jeonjk976,I MISS JEON WONWOO😢😢,0,2016-06-16T14:22:22Z
@yeongiseo1177,"Coups with the Golden ret. reminds me of ""My lovely/lovable girl"" xD DAAAL BOOOONGG!! ^_^ 
anyways. after watching this. I missed wonu more :( I'm glad he gets to rest longer. I hope he takes care of his body better now :)
SEVENTEEN FIGHTING!! ^_^",0,2016-06-16T14:21:06Z
@nikelrivera2805,cute oppas 😍💞,0,2016-06-16T14:20:59Z
@김유진-e9i4c,자랑스러운 우리 세븐틴~~,0,2016-06-16T14:19:00Z
@m.623,Just one thing........SQUAD GOALS AF,0,2016-06-16T14:17:45Z
@앙앙-x5q8q,아ㅏㅏㅏㅏㅏㅏㅏㅏ 진짜 지금봐서 미아냉ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ 하 인생 갖다던져 앆ㄲㄲㄲㄲㄲㄲㄲ너무 이뻐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ플디 애기들 고생시키지말고 원우는 좀 쉬게해주고 애기들은 리패키지 힘내고 아 몰라 그냥 내 남은 인생 가져요ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ세븐틴 사랑해 그냥 세상 혼자 살아라 애기들 더 ㄸ/ㅓ서 더이상 욕 먹지 말고 꽃길만 걷자 ♥아 그냥 애 친구들 보면 어떻게 사람이 이렇게 생겨?????????????????????????????????????????????????????/몰라 걍 신 해 신 신시닛니신신니신신 아가아가아ㅏㅇ아ㅏㅇㅇ미아내ㅐㅐㅐㅐㅐㅐㅐㅐㅐㅐㅐㅐㅐㅐㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ아니 어머 실물 클라스ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 몰라 걍 너희는 와웅ㅇ 걍 짱이야존경해오 내가 10번트랙 사랑했는데우ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 플디 사랑해료 한성수 욕 안할꼐요 아 사랑해 럽포레버,0,2016-06-16T14:16:24Z
@vinaar_,"i can't stopping myself from laughing when wonwoo's part.. btw, wonwoo, get well soon! it's sad when i heard that you're still not well",0,2016-06-16T14:15:15Z
@christinegracemanalo7400,"beautiful song, I feel my heart melt😍😍",0,2016-06-16T14:14:29Z
@humaira42000,"omg this is so beautiful. the mv, the song, them. i legit cried during wonwoo's singing part. but...

wHY SO SUDDEN PLEDIS?",0,2016-06-16T14:12:59Z
