author,text,likes,published_at
@gayatrip7555,"It's so good to see that wherever he goes , whatever he does,he does it hard work",0,2022-01-08T15:14:26Z
@kazisayada3268,Love you Kai Oppa,0,2022-01-08T13:47:33Z
@asoy2703,حبيبي الجميل,0,2022-01-08T13:26:39Z
@Joee003,He is so cute :'),0,2022-01-08T12:02:14Z
@សុភាន់សុខភាន់,❤️❤️❤️❤️,0,2022-01-08T09:23:07Z
@perlaprefna2862,Wauuuu o mai godi kaiiiiiiiiiii I love you bby ❤️❤️❤️❤️😍😍❤️❤️😍❤️❤️😍❤️😍😍😍😍😍💖💖❣️💖❣️💖💕💕💕💕💖💖,0,2022-01-08T09:15:56Z
@chanchalatanty8668,Love u kai... Ur smile is so adorable,0,2022-01-08T07:34:38Z
@kellydragonfly_7,He's beautiful!!,1,2022-01-08T05:52:52Z
@kamnadevi1274,Wtf !i was like 👀 THIS AIN'T OFFICIAL then LIKE WTF !DO THEY KNOW WHAT IT MEANS,0,2022-01-08T04:36:21Z
@exotafy6232,Ma babe,0,2022-01-08T02:29:08Z
@zona406globo6,"Un joven muy atractivo y talentoso,verdaderamente un ídolo para sus fanaticas.",0,2022-01-07T22:17:11Z
@kawterkouki7994,I can't get enough of this I keep watching this video over and over...am in love 😍 💕 love you kai,0,2022-01-07T21:53:37Z
@exoavior,🥺❤❤❤🥺❤❤❤,0,2022-01-07T20:22:42Z
@exoavior,❤🔥❤🔥❤🔥,0,2022-01-07T20:22:33Z
@exoavior,❤❤❤❤,0,2022-01-07T20:22:25Z
@user-hm9uq8gk5x,"Today I learned he had no idea what the lyrics or the MV were going to be about. Meaning he had literally no input in the creative process. Really disappointing cause I think he would come up with something cool. It was an awesome song and MV, I'm just saying",0,2022-01-07T18:09:51Z
@exochenismyheart2850,My man❤️,0,2022-01-07T16:36:12Z
@celebritybuzz2704,I can live all my life dancing him dance in aweee,0,2022-01-07T15:30:26Z
@celebritybuzz2704,"I wanna know how much is the size of his waist, looks very thin .",0,2022-01-07T15:29:58Z
@dmndie8257,Q BEYOOOOOOO,0,2022-01-07T14:50:14Z
@Dragonfly262,Me the next time I pick peaches,0,2022-01-07T13:37:28Z
@yuritones,me reading the title: 👁👄👁,0,2022-01-07T12:18:16Z
@jundelynladaga8525,Kai.....,0,2022-01-07T12:14:03Z
@baebaelee6978,This dethroned Kai dancing to Mmmh in Tom Ford,0,2022-01-07T11:32:01Z
@baebaelee6978,Kai dancing in suit hits different,0,2022-01-07T11:31:23Z
@baebaelee6978,So handsome kai,0,2022-01-07T11:31:01Z
@baebaelee6978,Pretty boy you're like peaches,0,2022-01-07T11:30:54Z
@heliyathanks1690,LOVE kai 🥺💕,0,2022-01-07T11:01:58Z
@orinielk9008,I didn't liked peaches before this song now I can eat them happily. Kai you make me fall for this fruit 😋,0,2022-01-07T10:08:55Z
@xrabiit3920,帅我一脸,0,2022-01-07T07:06:09Z
@rajamman2034,Dance makes him smile and smile makes him cute 😍😍😍SRJ,0,2022-01-07T04:17:39Z
@Buttertookko,🤍🤍🤍🤍🤍,0,2022-01-07T03:49:31Z
@huolaura,"so smooth, just so smooth ~",0,2022-01-07T03:25:41Z
@marciaribeiro8322,"Perfect  kai ,he is beauriful 
I love this song.",0,2022-01-07T00:43:10Z
@saydydyy1036,I love this song.,0,2022-01-06T19:01:31Z
@ronalsaun6744,I can only imagine him in a villager's outfit and picking peaches from the trees.,0,2022-01-06T18:56:29Z
@ceydayakut.-.3708,Maşallah puhpuh,0,2022-01-06T17:52:13Z
@magaretgbajumo5425,WoW i love this dance ♥️♥️💋💋💋 looking so cute and handsome ❤️,0,2022-01-06T17:47:58Z
@nourrr97,I was legit scared he would step on the balloon and pop it,0,2022-01-06T17:30:17Z
@lew866,"Everyone go stream exo #LOVESHOT
We need 500M before finishing this month",1,2022-01-06T16:15:39Z
@Leo-it5rt,Wow 😲,0,2022-01-06T16:15:15Z
@MinniesssBrokenChair,*_His smile is everything_*,0,2022-01-06T13:52:24Z
@Palkuro,Kai cON TRAJE,0,2022-01-06T12:24:25Z
@HopeeInk,Imagine the levels of talent he has to make this stupid ass dance look good. There is truly nothing that Jongin can’t do 😳🍑✨,0,2022-01-06T12:12:46Z
@annapietrzak1747,Haaaaaa,0,2022-01-06T11:56:17Z
@rufiredup90,Dude’s dance moves is out of this world! He is so sharp and smooooth!!,0,2022-01-06T09:07:11Z
@BaekSooyoung,That balloon went 🤤yeeet🤤 after being kicked by Kai.,0,2022-01-06T04:00:00Z
@haha-rx5xn,It's KAIIIII,0,2022-01-06T03:56:23Z
@dewduniwishwasarani2482,I can't he's soo cute😚😚😚😚😘😘😘😘,0,2022-01-06T02:24:14Z
@sarahangeldavid6054,the balloon rlly said bye- 💀,0,2022-01-06T01:13:13Z
@zuzuzuzu4720,😍😍😍😍😍😍,0,2022-01-05T18:15:25Z
@ollyviyanty6120,대박😲😲,0,2022-01-05T14:43:29Z
@sf9_mamma,Love the head to toe look of a man shining in a suit,0,2022-01-05T13:56:07Z
@RynD0,He's so cutee urrrgh,0,2022-01-05T09:31:05Z
@did_i_ask_btchDO_i_look_i_care,*I wish I could be THE balloon That Kai kicked (ˊДˋ)🎈..*,0,2022-01-05T08:48:11Z
@kate_hand_made,Милашка😍Очень похож здесь на Сон Кана👍,0,2022-01-05T06:38:33Z
@dawns.hunters4702,when you actually like your own song👌🏽,0,2022-01-05T05:53:33Z
@jeonbamsshampoointhebuildi3354,"Why?!Why in the Tarnating World is he so Friggin Attractive?! Why?
All the 26 Alphabets Cannot Describe how FLAWLESS he is!😳😘",0,2022-01-05T05:07:15Z
@Marked200,"He's a peach to the eye... Kidding aside, this lad is quite talented. He express his art heartfully :)",0,2022-01-05T01:13:08Z
@dontmesswithmybias5936,This is the most amazing song and smooth choreo 🍑 🕺🏾,0,2022-01-05T00:12:47Z
@noorusmah,he is sooooo charming im weak to my knees,0,2022-01-05T00:06:03Z
@mirandali8485,how can a human be so cute and sweet. I love him so much!,0,2022-01-04T20:53:00Z
@noworries8931,Wowwwwwwww😍😍,0,2022-01-04T19:55:33Z
@Whois_thisssss,"*I create things about kpop*
*If ur Kpop fan u will subcribe to my channel* 😊",0,2022-01-04T18:27:16Z
@내배우이재욱-g4h,우리 종인이는 못하는게 뭘까..?,0,2022-01-04T13:38:14Z
@Darrel4,I love u kai,0,2022-01-04T12:05:01Z
@梦辰-p1d,气球好惨,0,2022-01-04T10:14:37Z
@sekaihun8501,یعنی ها عاشق اینم میخندی خم میشی میزنی سر زانو هات،دلم یهو میریزه برات🥺😭👩‍🦯,0,2022-01-04T10:14:15Z
@hwyhchannel9878,Woo so cute,0,2022-01-04T09:14:47Z
@kriskimmin3274,Super guapísimo 😍,0,2022-01-04T06:56:23Z
@DharmendraKumar-oh7fb,He is so tallllllllllllllllllll,0,2022-01-04T06:34:59Z
@harmonyhammond6478,Thank you for writing a classical sweet sounding tune! the beat is telling me to 'turn it up',0,2022-01-04T05:55:31Z
@dans5767,💓💓,1,2022-01-04T05:01:13Z
@ultrainthemilkyway5090,"His dancing is like happy water,so fluid and full of joy 😊🌊",1,2022-01-04T04:01:29Z
@astrock7547,I love this song and I love your smile ❤️😍,0,2022-01-04T02:48:50Z
@owl_447,종인이 다리길이 머선129..... 이메다야 이메다......,1,2022-01-04T02:40:17Z
@oshanayy,His smile,0,2022-01-04T02:22:09Z
@WolfieYote,He's so cute 🤣,0,2022-01-04T01:48:59Z
@eloisaduarte6896,Beautiful,0,2022-01-04T01:20:05Z
@giaanimations,Is anybody gonna talk about how he killed the two balloons with his moves?💀💀 but anyways fabulous as always👁👄👁💅✨,0,2022-01-04T00:37:34Z
@alearaiza7292,Kai me gustas mucho flaco no le digas a Baekhyun,0,2022-01-03T23:51:19Z
@Papalapotato,The balloons went “OOF!”,0,2022-01-03T22:51:40Z
@rm3445,I love listening to this song while studying or drawing is so peacefully relaxing🧡🍑luv u Kai,0,2022-01-03T21:54:39Z
@nini-pf7km,My handsome boy,0,2022-01-03T19:22:05Z
@nikitaofficial8553,I love his bad guy step,0,2022-01-03T17:44:08Z
@akangshagoswami6294,Do it with Viviz 😂😂 they are the most experienced rookie group... They did xoxo and who are you already... Kai is lagging behind 😂,0,2022-01-03T17:12:10Z
@nursaadahadah9779,kurus amat sii beb😢,0,2022-01-03T15:23:36Z
@kim_yeontan30,I love Kal,0,2022-01-03T14:10:10Z
@pixo7742,I love you and your song. Keep going,0,2022-01-03T13:11:16Z
@micahjames7890,That made me laugh when Kai Kicked the ballon 😂🤣,0,2022-01-03T07:29:09Z
@maremarfurgosa3379,Kai is so perfect🤩,0,2022-01-03T07:00:35Z
@arianasantiagocruz6275,Hola,0,2022-01-03T00:14:47Z
@fotyfemy864,We choose Kim Jongin,0,2022-01-02T19:37:19Z
@fyy808,Thank you❤️👏❤️,0,2022-01-02T19:12:12Z
@gracetiarfianti8334,"aku udah salin link banh, smngat ngonten",0,2022-01-02T18:36:14Z
@roshnitamin9250,hero 😍😍😍😍😍,0,2022-01-02T17:11:16Z
@Unknown-uh6cq,He's the finest man I've ever seen!! I'm not even a fan but this man never fails to make me fall for him!!!,0,2022-01-02T16:05:50Z
@Maria-123-,احبك,0,2022-01-02T15:27:05Z
@Pratibha-cg,Babe💜✌,0,2022-01-02T13:34:35Z
@Yoru15127,How the hell can Kai dance so sexy and gracefully in a freaking suit?!,3,2022-01-02T01:34:52Z
@Missncy04,"Normal people : enjoy kai    ' s talent
Meanwhile me: wanna be that freaky lucky ball🤡",0,2022-01-01T20:03:38Z
@gayatribehera6123,You steps are amazing 🥰,1,2022-01-01T19:47:33Z
@mahnazespahbodi3439,Our peaches,0,2022-01-01T19:16:24Z
@Zarranjbar,😍😍😍,0,2022-01-01T18:22:24Z
@janerubybell,Hey guys! Just casually showing off my prom date. Your welcome.,0,2022-01-01T18:07:49Z
@niasan9892,Какая зайка🥰🥰🥰🥰,0,2022-01-01T17:10:23Z
@kimjongin3021,(｡♡‿♡｡),0,2022-01-01T15:35:57Z
@cupi9259,como le pega al globo con sus piecitos eughdueghugeugu 😭,0,2022-01-01T15:16:13Z
@Lhasungpa1994,Dammmmm he iz so handsome 😍,0,2022-01-01T14:49:10Z
@ashuballabhgoswami657,I love this song,1,2022-01-01T12:56:02Z
@nienie2607,Haii kak kai,1,2022-01-01T12:35:29Z
@liaxyi4486,omg kai😍🥰🥰🥰,0,2022-01-01T11:48:31Z
@wdrlg1579,😘😘,0,2022-01-01T11:22:03Z
@valessasm7408,Alguien más se dio cuenta que atrás en la ventana hay dos pequeños duraznos?,0,2022-01-01T10:42:24Z
@eunhyeGrace6,멋진 카이 👍,3,2022-01-01T10:30:26Z
@agirlnamedbrett.,kai always makes me smile.,0,2022-01-01T08:53:57Z
@inni3723,와 진짜 슈트핏 짱이다 짱..🤍 반했다고..,0,2022-01-01T08:22:28Z
@sarammasabu2403,❤️❤️❤️ Love it ❤️❤️,0,2022-01-01T08:13:19Z
@wilsonescana9375,awww,0,2022-01-01T04:10:17Z
@bloggingwithkay2957,Not his hair turning me on 😩,0,2021-12-31T21:30:00Z
@marxiu5056,PRECIOSO MELOCOTONCITO♡♡,0,2021-12-31T20:56:08Z
@arindafajrin,HAPPY NEW YEAR KIM JONGIN🤎🐻🫂🤍,1,2021-12-31T17:09:49Z
@alaaxte_monira7124,Why he makes my heart flatter ?,0,2021-12-31T15:24:13Z
@ayuliana1935,Great job Our KAI 😘❤️,0,2021-12-31T10:40:57Z
@misskei202,"Wow, watching KAI's smile is one of happiness",2,2021-12-31T09:25:18Z
@abcdefg_0627,피지컬 봐라 …..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ걍 말이 안 나오네 ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,131,2021-12-31T08:55:42Z
@Nezukooo2.0,"Can you teach me a dance?
😄😜😆",1,2021-12-31T05:55:12Z
@mmymmy4181,🍑,0,2021-12-31T05:46:36Z
@dewishinta517,woi ckp bgt anjr,0,2021-12-31T04:12:08Z
@eishaalsheeraz9677,He is soo cute I just love him so much our shy boy Kai🙈💜💜💜💜😊,37,2021-12-30T22:45:51Z
@rosariogarcia6238,(💓ㅅ💓),0,2021-12-30T19:38:01Z
@born-confused3241,His moves are so beautiful ^_~,0,2021-12-30T17:07:42Z
@peachy4264,Niniiii,0,2021-12-30T16:08:01Z
@sana4389,Pretty girl You're like peaches,0,2021-12-30T15:49:17Z
@donatodynakei6636,Yowww that's my baby right there,0,2021-12-30T12:16:14Z
@dindadimana8319,"Aku suka kamu, soalnya muka kamu mirip Artis Make he.    Dari Ayu tyu",0,2021-12-30T11:12:11Z
@dindadimana8319,"Kai 😀😂🤣🤣🤣, aku ingin peluk kamu .    Dari Ayu tyu",0,2021-12-30T11:11:21Z
@kushidb,Kai ❤️,0,2021-12-30T11:01:20Z
@saffron7423,He. is. so .precious,0,2021-12-30T10:46:04Z
@criter1109,I prefer peach kai,0,2021-12-30T04:05:19Z
@nick_st.laurent04,WHY DOES HE HAVE TO BE SO DAMN CUTE HDKGJENCKSKFNJCJCNFNDDJ,0,2021-12-30T03:19:59Z
@Kyllami,🥺🥺🥺,0,2021-12-30T02:43:32Z
@yekta9065,سیب میچید؟😐😂,0,2021-12-29T22:36:28Z
@fatemebeadel9249,جونگینی خیلی شیرین و خوبه، از اونا که آدم هروقت نگاهش می‌کنه، حالش خوب می‌شه، از اونا که دلت می‌خواد ساعت‌ها نگاهش کنی و لبخند بزنی. جونگینی با اون قد بلند و لبخند قشنگش، آدم رو به وجد میاره. امیدوارم همیشه خوشحال و سالم باشه و به جای این همه کار کردن، کمی استراحت کنه و به فکر خودش بشه. من خیلی خیلی دوسش دارمم ❤💜🧡💛💙💚😘😘,0,2021-12-29T17:37:24Z
@rrd.9660,I CHOOSE EVERY KIND OF KAI,0,2021-12-29T14:46:41Z
@namjoonsmind155,Fact that his smile made everyone smile,0,2021-12-29T11:53:46Z
@nazneenshaikh4870,사랑해요 오빠 💜,0,2021-12-29T10:55:51Z
@nawkodunwah1807,My man🥰💙,0,2021-12-29T07:16:01Z
@robygusnawansaputranasutio5375,petik buah peaches,1,2021-12-29T06:01:03Z
@rajagopalan1796,Kai  handsome  Boy,0,2021-12-29T04:33:28Z
@delsymarianohbriseno737,Hermoso  la canción estupendamete bella,0,2021-12-29T04:19:09Z
@coldwinter1156,Jongin,0,2021-12-29T03:12:25Z
@MandySam13,"Kai looks like a supermodel most of the time, but as soon as he smiles he looks like a child! :)",0,2021-12-28T23:45:49Z
@leticiaporcini9770,Balão: uííííí 🪂🪂🪂🪂,0,2021-12-28T22:05:17Z
@sakigri5032,I've seen many cover's but no one does it like Kai,0,2021-12-28T21:23:53Z
@mysz296,this song is a bop,0,2021-12-28T19:31:32Z
@ajengkinasih2046,Hello aeri ✨ don't forget to vote exo on SMA ☺️,0,2021-12-28T17:59:02Z
@nidna12,💕,0,2021-12-28T15:58:37Z
@johnarz7123,Noticed how the balloons moved with his footwork? Amazing as ever. Kai dancing machine on the go.,2,2021-12-28T14:43:20Z
@eriva_kim8570,Aaaaa kaii!!! Saya rasa saya ingin meleleh melihat mukanya yang begitu tampan😍❤,1,2021-12-28T13:43:14Z
@pujakumari-bt4pw,Kai why are getting so thin😭... But i love u any way😍😍😍,0,2021-12-28T13:22:04Z
@aama-chan2501,Ah handsome boy 😃😃,0,2021-12-28T12:14:20Z
@atikatrilestari,BABY PEACH FIGHTINGGGGGGG,0,2021-12-28T11:01:50Z
@julikartini1461,😄😇😇😇😇,0,2021-12-28T05:51:30Z
@kwskws5189,love,0,2021-12-28T05:30:50Z
@maryjanewesterlund9958,"What a beautiful, elegant dancer.",0,2021-12-28T00:21:37Z
@علیگدتعقحسینی,Kai Love you ❤💋😘,0,2021-12-27T19:18:59Z
@liji8854,His smile is so cute,0,2021-12-27T18:46:06Z
@nerdyspeaker,You are so swetty. İ hope you live happily ever after.😘😘,0,2021-12-27T13:45:03Z
@deragonfire9609,این همون رقص ایرانیه که از رو یخچال موز برمیداره میزاره تو سبدش😂,0,2021-12-27T11:51:13Z
@bibahjr1209,Selalu ada boneka beruang ya kai😂,0,2021-12-27T03:37:54Z
@kimkaiking,gorgeous,0,2021-12-27T02:27:04Z
@114archive,i choose him too 😁,0,2021-12-27T02:07:24Z
@karenynimmons3571,Love his smile.,0,2021-12-26T21:04:53Z
@nourhenne4542,😎😎✨✨🇩🇿🇩🇿🇩🇿🇰🇷🇰🇷🇰🇷,1,2021-12-26T19:19:13Z
@sanaparween5613,I love this dance and also Kai,0,2021-12-26T17:34:05Z
@MzReka,His smile just makes me smile.🥰,0,2021-12-26T14:35:38Z
@lifeofjennieblinkie493,l love Kai,0,2021-12-26T14:31:58Z
@haechannie_bear9120,Cutieee pie 🥰🥰,0,2021-12-26T13:25:31Z
@beyourself1570,His laugh😭💗💖,0,2021-12-26T12:53:49Z
@کوثرحسینی-ط6ظ,I love you 😍💗,0,2021-12-26T07:23:11Z
@fsr8016,King Kim kai,0,2021-12-26T07:21:26Z
@youmean9824,마지막 웃음까지 완벽하다💕,0,2021-12-26T07:13:33Z
@rekhagurjar3819,So handsome kai 😍😍😍😍😍,0,2021-12-26T06:43:19Z
@sereenalkhatatneh4083,لطيف,0,2021-12-26T03:57:43Z
@suzuki4195,The cutest baby peach ❤,0,2021-12-26T02:38:15Z
@hovocyseyrys8506,♡,0,2021-12-25T21:05:46Z
@hovocyseyrys8506,♥︎,0,2021-12-25T21:05:39Z
@hovocyseyrys8506,Я танцую яго амаль кожны дзень,0,2021-12-25T21:04:19Z
@hovocyseyrys8506,Я раблю выклік :),0,2021-12-25T21:04:02Z
@rasmimager645,Wow he is so sweet.... Dance move is perfect 😍😍😍😍,0,2021-12-25T20:06:01Z
@marcia20,Maravilhoso.....,0,2021-12-25T19:55:48Z
@aysanhadi436,بنازمتتتتتتتتتت خوشتیپ ملوسو,0,2021-12-25T19:48:59Z
@bhoomikamathur4547,Kai lots of loves from India 🇮🇳,2,2021-12-25T18:23:45Z
@annaloucatalan1789,waaaaahh...😍😍😍😍,0,2021-12-25T18:17:12Z
@haziqzafran3262,Kai looks so tall,0,2021-12-25T15:40:14Z
@misaroy8103,❤️🥰🥰👍👌,0,2021-12-25T12:29:25Z
@itsmeshelley5523,Love you Kai 🥰🥰🥰,0,2021-12-25T11:29:32Z
@LiquorSTARTStheBICKERING,"Came from zoom interview of kai.
He is such a gentleman",1,2021-12-25T08:35:16Z
@shreyadewangan3510,He is looking cool like always...😍,0,2021-12-25T07:58:57Z
@_zzpaopao6005,kaikai好帅好帅好帅啊啊啊啊啊,0,2021-12-25T05:38:57Z
@Ludoyo-wn2dg,",Kai EXO  I LOVE this",1,2021-12-25T05:10:17Z
@Nathysharonn,Ele ❤️❤️❤️,0,2021-12-25T03:56:19Z
@lalalostyou7546,His move is so smooth 😭😭❤️,0,2021-12-25T03:11:02Z
@alyburn,Siempre será KAI sexy  y dulce al final pero a final de cuentas adictivo,0,2021-12-25T02:00:40Z
@theonewhotouches,IloveyouKai,0,2021-12-25T01:07:16Z
@lauranatalia3851,"Ini lagu gatahu artinya apa tp pasti tentang ambil buah peach, tp kok melodinya sedih ya 😭😭😭😭😭😭 aku takut nangis denger lagu ini...",0,2021-12-25T00:27:16Z
@αασιρ-σ8σ,wah exo l juga kamu ya,0,2021-12-24T23:45:03Z
@vaidehi7856,😍jongin oppa stay happy healthy warm and safe... Merry Christmas,0,2021-12-24T19:48:13Z
@sumayahussain1669,Kai personality is so charming unique smile on his face  he is look very innocent,1,2021-12-24T19:39:48Z
@yuvrajsinghyadav1098,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0,2021-12-24T16:18:17Z
@phantasmen_,Kai in a suit makes me feel some type of way,0,2021-12-24T16:10:14Z
@jarominatienza1485,Love you kai,0,2021-12-24T13:30:52Z
@Afia46,Kai looking so handsome. I love this song🥰❤️🍑,0,2021-12-24T09:50:04Z
@benjaminvuong6792,Eris vote for kai on show music core,0,2021-12-24T07:54:11Z
@StaySpicy,Is it just me or does he look like Robert Pattinson?,0,2021-12-24T05:43:25Z
@012_septajuwitasaragih5,Love itt,0,2021-12-24T04:24:58Z
@erisayan8742,I Love it,0,2021-12-23T23:02:37Z
@XnaniberiX,Absolutely gorgeous 🥺🥺🥰🥰🥰💖💖,0,2021-12-23T23:00:45Z
@زآي-ز6ض,💜💜💜,0,2021-12-23T22:51:52Z
@gomkim9043,Pretty bb🥺❤😭,0,2021-12-23T17:24:26Z
@dominick7173,A magreza reina ...😅😩 Falta quebrar .,0,2021-12-23T15:57:08Z
@raezeenejadedalagan2936,💕💕❤️❤️❤️❤️❤️😘😘😘,0,2021-12-23T15:49:06Z
@ayekyizin898,귀여워 🤢့🍑,0,2021-12-23T13:24:31Z
@mrnniae,MAN LOOKS LIKE HE CAME STRAIGHT OUT A MAFIA THEMED ROMANCE NOVEL AND I FEEL SO BLESSED BY HIS PRESENCE FUC--,0,2021-12-23T12:20:43Z
@lusciousmus4ira,So handsome 😍,0,2021-12-23T10:47:40Z
@HariBoohe,❤️,0,2021-12-23T06:54:20Z
@yuyunjaimis3938,"Guys,my big bro= kai and lucas fans...i aint complaining but the way he always say kai is this,lucas is that...im dizzy",0,2021-12-23T04:10:40Z
@ONLYBRITTA,KAI… I just have to tell you that your spirit brings me so much joy—I love you so much✨,2,2021-12-23T03:20:29Z
@wendy_perez1298,I love you Kai.,0,2021-12-23T01:11:29Z
@moty5169,I love his laughs after dancing :) 💕🗝️,0,2021-12-22T22:47:48Z
@bilinmeyenibilenler3152,Wow 🔥🔥🔥🔥🔥💖💖💖,0,2021-12-22T19:57:21Z
@rubyvip15,يازينك  بس 😇,0,2021-12-22T19:42:10Z
@Neyoki_ps,AMOOOOOOOO 💕,1,2021-12-22T19:20:55Z
@Neyoki_ps,"COREOGRAFIA : 1,00000😘",1,2021-12-22T19:20:33Z
@byulsoo,Kai I love you (๑˃̵　ᴗ　˂̵)و,0,2021-12-22T17:54:10Z
@yumie_2272,"الضحككههه 
نستني تعب الدراسه والضغوط كلها 😭",0,2021-12-22T17:28:18Z
@yumie_2272,دخييلك ربي تخلق الحلوين وتذب علينا كلوبنا انترست,0,2021-12-22T17:27:18Z
@yumie_2272,يمه جعلني البالونة الي رفستها,0,2021-12-22T17:26:29Z
@yumie_2272,ييرببييييي الجممااااللل,0,2021-12-22T17:26:06Z
@yumie_2272,يممهههههه,0,2021-12-22T17:25:44Z
@sasa-iw6hw,😍😍,0,2021-12-22T16:02:27Z
@heniindah3870,I so like your dance.... So perfectly....,0,2021-12-22T10:47:49Z
@uca7961,Why does he look so tall is that suit? Or is it the angle? ... (Or maybe because he IS tall),0,2021-12-22T09:59:33Z
@merioliviana2926,Why your always smile and laugh with your ayes and heart it's make me feel always fall in love with you again again and again...,0,2021-12-22T09:51:20Z
@kigom9767,<3,0,2021-12-22T08:37:18Z
@marijar5006,❤️❤️❤️✨😀,0,2021-12-22T08:32:15Z
@elaheer4205,"He is cute, even while waering hot suit!",0,2021-12-22T08:30:32Z
@vindialvionita,i love u,0,2021-12-22T08:09:10Z
@mrinallisa,HAHA Hard Peaches 🍑  Dance in suite 🔥 KAI Love <333 😍😂,0,2021-12-22T07:23:49Z
@farazrinz,Good,0,2021-12-22T07:09:15Z
@shakilapoursarajian77,With EXO heroes,0,2021-12-22T06:59:17Z
@shakilapoursarajian77,EXO ot9 legend,0,2021-12-22T06:59:08Z
@Marie-jh6gm,TE AMO MI REY,0,2021-12-22T05:06:26Z
@Helvi.99,"Kim Kai is so handsome, and his peaches album is addictive for me to listen to, I love it♥️♥️",4,2021-12-22T03:45:05Z
@girlijustwantmore7334,i choose him too :),0,2021-12-22T03:25:09Z
@kyungsookaisehun,KAI 🥺🥺🥺❤️❤️❤️❤️,1,2021-12-22T03:25:05Z
@norenangeli3329,yeppeuda,0,2021-12-22T02:35:27Z
@margotmartinez145,Laura,1,2021-12-22T02:26:14Z
@blinkbutmultifan250,You are so pretty bby,0,2021-12-22T00:12:40Z
@밤밥-h6z,슈트 카이라니,0,2021-12-21T23:44:18Z
@daiane795,Muito lindo,0,2021-12-21T23:26:25Z
@GX-cx5iq,😍🤟,0,2021-12-21T20:58:20Z
@نَفࢪڪُلشصاكهہ-ع3و,I love you Bessie Kai 🍒💗,0,2021-12-21T20:21:04Z
@LarissaSilva-yn1ol,"fico chocada com o carisma do exo, são carismáticos demais ❤",0,2021-12-21T19:29:55Z
@jojo-fq4mg,☺️ It's great in everything. 🖤🖤🖤,1,2021-12-21T19:22:06Z
@Medus.,I’m in love,0,2021-12-21T18:24:42Z
@maria-tp5tb,You are best,0,2021-12-21T17:12:46Z
@kimseokbom7553,so cute😘😘,0,2021-12-21T17:03:10Z
@jayceetsab,So cute! Love you to Peaches 😹🤣🧡🧡🧡,0,2021-12-21T16:57:56Z
@yashaswininbushan2600,Kai has become so thin...,0,2021-12-21T16:34:36Z
@김연우-i3r,진짜 죽도록 사랑해,10,2021-12-21T15:47:33Z
@Shibalomsaeki,Kai is my peach 🍑,0,2021-12-21T15:04:43Z
@daraardelia7850,thisss is too cutee wtf,0,2021-12-21T14:23:41Z
@mariaglendabonita3870,❤❤❤❤,0,2021-12-21T11:47:15Z
@KimTaisendeath,🥰🥰🥰🥰🥰,0,2021-12-21T11:31:34Z
@srnaa4325,❤️❤️❤️❤️❤️💔💔🕳,0,2021-12-21T10:45:42Z
@frh9911,🥺♥️our boy,0,2021-12-21T10:08:47Z
@GenF91,This song has been on repeat for me! I love it so much! 🍑. Happy for Jongin 😊.,0,2021-12-21T10:04:53Z
@shooominnn,🤍,0,2021-12-21T09:27:06Z
@baekhyunieeswife5693,I Wish He Will read Exols Comments in here ❤,0,2021-12-21T07:46:50Z
@syalwasaftari7189,Mah liat deh calon mantu mamah ganteng banget kann....,0,2021-12-21T04:21:55Z
@fahadharamzi4553,😭 handsome sangat 😂🐻🍑,0,2021-12-21T02:20:00Z
@milacruz3970,Amor de mi vida,0,2021-12-21T02:13:46Z
@kaiforever,déjanos acompañarte siempre... EXOL ...,0,2021-12-21T01:42:53Z
@Utami_Indah,Kai we love you,0,2021-12-21T00:37:07Z
@مهدیهحسینی-ح5س,❤,0,2021-12-21T00:28:58Z
@fatct7118,"I would like to see dance practice of ""COME IN"" song.",0,2021-12-20T23:55:49Z
@fatct7118,I love long legs daddy 😍,0,2021-12-20T23:49:23Z
@Temquedarcertojpg,Dançando sem nenhuma música kkkk tão engraçado,0,2021-12-20T20:07:46Z
@tokki1332,김종인 비율 무슨일이야 진짜,0,2021-12-20T20:01:30Z
@KC-qt5dw,"He looks so happy, makes my heart implode with joy 🤩",0,2021-12-20T19:49:07Z
@candycloud5473,The last pose is the same as gucci photoshoot one.. now i know how the gorgeous photo came from 😭❤,0,2021-12-20T18:33:45Z
@leiarichardson65,What a turn on,0,2021-12-20T17:23:14Z
@_kimrosseane,"Kai, esa sonrisa tuya es tan radiante 🌟.",1,2021-12-20T17:21:56Z
@foreverslayim,Ahh yakışıklımmm,0,2021-12-20T16:43:10Z
@myeondetail,Mi novio,0,2021-12-20T16:42:41Z
@superm9470,🥰,0,2021-12-20T16:37:08Z
@makenziemarra8096,He's so cute bruh 😖🤍,0,2021-12-20T16:29:12Z
@putridevikartikasari868,Yang komen kok makin dikit ya,0,2021-12-20T16:16:48Z
@민서송-e3p,"너무 좋아 ㅋㅋ 카이!
사랑스러워😍",2,2021-12-20T15:03:06Z
@shellaebonalo2529,Omy gosh! Why so handsome?! 😍😍😍😍,0,2021-12-20T14:52:44Z
@farzanerohani2005,Kai I love you 😍❤💗💓,0,2021-12-20T14:21:52Z
@cutiebbocorn,종인 so sexy..,0,2021-12-20T11:17:01Z
