comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgzL-NA6P97SO98XB3N4AaABAg,,False,@왈왈-e2j,진짜 등딱지네,0,2024-12-14T01:14:43Z,2024-12-14T01:14:43Z
Ugw095jdiLGekEL5AbB4AaABAg,,False,@김창수-c4f,슬프네ㅠ,0,2024-12-13T21:56:04Z,2024-12-13T21:56:04Z
Ugy_HN7bto820FLqJhF4AaABAg,,False,@이재영-i2p,애 춥것다..,0,2024-12-13T14:51:44Z,2024-12-13T14:51:44Z
UgxijVZzd7djbVMxYJl4AaABAg,,False,@적폐청산-c4z,아이고 귀엽네 어디 초딩이냐,0,2024-12-13T03:04:38Z,2024-12-13T03:04:38Z
UgwNb7_cDnIRxWZKT9R4AaABAg,,False,@택이-r2u,안어울림,0,2024-12-13T02:56:23Z,2024-12-13T02:56:23Z
Ugw9GcdkD2ouR8YNKwB4AaABAg,,False,@노래하는코인러,역시 연애를 해야 이뻐지는구나,0,2024-12-13T00:44:41Z,2024-12-13T00:44:41Z
UgxUH4VxEk9fY3aRSGp4AaABAg,,False,@stonebat,idk. She got Audrey Hepburn vibe,1,2024-12-12T22:11:30Z,2024-12-12T22:11:30Z
UgzERF68bu0FPO8Sbup4AaABAg,,False,@momo-wh4qn,ㅟㄴ터,0,2024-12-12T16:17:35Z,2024-12-12T16:17:35Z
UgwkSfLnlmC8jBute-d4AaABAg,,False,@KRAU5555,😍,0,2024-12-12T14:30:41Z,2024-12-12T14:30:41Z
UgxIwLDWWsDgcBTQDY54AaABAg,,False,@goodbye1136,冬冬啊~!!!,0,2024-12-12T09:58:30Z,2024-12-12T09:58:30Z
Ugw6qLqIfs12-wCaSRx4AaABAg,,False,@unconstrainedconstraint,오글거리는데 웃음참을려는거 웃기네 ㅋㅋㅋㅋ,0,2024-12-12T03:39:13Z,2024-12-12T03:39:13Z
UgyBOmIv2F0MjebLtVR4AaABAg,,False,@john-g5m8p,"no need to add comment, you told everything guys",0,2024-12-12T00:31:33Z,2024-12-12T00:31:33Z
UgwVKsRmFj3ULzE_QwV4AaABAg,,False,@HansiMann-e6q,JAAAAAAAA,0,2024-12-11T22:47:08Z,2024-12-11T22:47:08Z
UgwpJx-tQwcWHjo9uEV4AaABAg,,False,@숯-d8v,강약조절 오지구요,0,2024-12-11T22:11:11Z,2024-12-11T22:11:11Z
UgwOMQI7kNtWfORw1fp4AaABAg,,False,@Lili_luv_69,Winter ❤,0,2024-12-11T18:48:25Z,2024-12-11T18:48:25Z
UgzBIHCTGJ3hapxq4JF4AaABAg,,False,@wobbelmancards,It's winter season❤,0,2024-12-11T17:05:31Z,2024-12-11T17:05:31Z
UgzJyikLoQhkg_yYm0h4AaABAg,,False,@推しのK-POPアイドル,エスパウィンターは女神です🥹💕💕,0,2024-12-11T16:55:20Z,2024-12-11T16:55:20Z
UgygaHkqpnEOmgNIHgl4AaABAg,,False,@봉도혜다,근데..뭐가 없다..아무것도..,0,2024-12-11T15:52:37Z,2024-12-11T15:52:37Z
UgyZnQiKSlIRp51SR8x4AaABAg,,False,@Uvho,성형전 모습을 봐버렸다… 윈터 안녕😢,2,2024-12-11T15:26:13Z,2024-12-11T15:26:13Z
UgwM3aW0RAjjm8tXz2J4AaABAg,,False,@wildbunny8473,정원아 부럽다,1,2024-12-11T14:43:41Z,2024-12-11T14:43:41Z
UgxWcylFhrHqBtiztut4AaABAg,,False,@father_job,코디가 안티냐???,0,2024-12-11T14:09:59Z,2024-12-11T14:09:59Z
UgxuGBwZHRqVmmAEbGp4AaABAg,,False,@chomi9555,漂亮死了漂亮死了！,0,2024-12-11T13:48:56Z,2024-12-11T13:48:56Z
UgyOvgZQbXoxo3OpLeh4AaABAg,,False,@jinjiny73,민정이는 너무 꾸미면 안돼...,0,2024-12-11T13:09:28Z,2024-12-11T13:09:28Z
UgxTpytc0-ESeLa01294AaABAg,,False,@glorifaed,The eye makeup is insaneeeeeee,119,2024-12-11T03:44:56Z,2024-12-11T03:44:56Z
UgxTpytc0-ESeLa01294AaABAg.ABtbLCPqvETAC38T3toOT2,UgxTpytc0-ESeLa01294AaABAg,True,@Lili_luv_69,Fr,0,2024-12-15T05:55:30Z,2024-12-15T05:55:30Z
UgxTpytc0-ESeLa01294AaABAg.ABtbLCPqvETACcpJ1DAZdD,UgxTpytc0-ESeLa01294AaABAg,True,@willa9880,Insane ? That an average smokey eyes look stop overreacting,0,2024-12-29T11:51:16Z,2024-12-29T11:51:16Z
Ugz8ERBj8MlP4lHqRlt4AaABAg,,False,@戸井田雄新,細身でスタイル良くて、綺麗だね。😍🫰,3,2024-12-10T23:16:10Z,2024-12-10T23:16:10Z
Ugy-2uz_0xfljJfljyF4AaABAg,,False,@자동차진단평가사,절벽이네,0,2024-12-10T23:11:30Z,2024-12-10T23:11:30Z
UgyinrsGBW3zCuMXdex4AaABAg,,False,@SanTevistan_12334,근데 윈터 너무 작긴하다..😅,0,2024-12-10T15:02:12Z,2024-12-10T15:02:12Z
UgwkJjI1oJOjoFi19Ut4AaABAg,,False,@shwuxjwi,신이 다 준건 아니구나..,0,2024-12-10T12:39:37Z,2024-12-10T12:39:37Z
UgwmBibPOXGQQf4rj5h4AaABAg,,False,@yamamancha,Everything about Aespa is overspec,0,2024-12-10T12:39:26Z,2024-12-10T12:39:26Z
UgxDJryDoNjERdaIunN4AaABAg,,False,@hyunlee1179,야식 좀 드세요,0,2024-12-10T12:31:11Z,2024-12-10T12:31:11Z
Ugx0p8OfRFWBKZz8hO14AaABAg,,False,@시즈니12,왜 제가 추면 담 온사람이 될까요..😢,1,2024-12-10T06:01:03Z,2024-12-10T06:01:18Z
Ugy__1YBcaWC4xcri0Z4AaABAg,,False,@cross2025,다 이쁜데 아쉬운데가 있네요,0,2024-12-10T05:53:15Z,2024-12-10T05:53:15Z
Ugw6_611ZOq-jxlVPQl4AaABAg,,False,@MrMichaelBCurtis,unique beauty,2,2024-12-10T02:38:40Z,2024-12-10T02:38:40Z
UgwaaIHmiqk8glYPbF14AaABAg,,False,@lewisholland6625,Winter is so perfect,0,2024-12-10T01:22:57Z,2024-12-10T01:22:57Z
Ugxq4RM9fOYIQZJFeqJ4AaABAg,,False,@Bgguzel,Winter’ın bu outfitine içimin gidiş şekli💋🎀💅🏻😻,2,2024-12-09T18:35:02Z,2024-12-09T18:35:02Z
UgwGYJXTZzuzoGVPCil4AaABAg,,False,@tom500x,❤,0,2024-12-09T17:30:00Z,2024-12-09T17:30:00Z
UgxTm4-TxO375pRlGVF4AaABAg,,False,@fififosure,춥다 여미고 다녀라 민정아,0,2024-12-09T16:35:07Z,2024-12-09T16:35:07Z
UgxVDdYgf-GxGOtO8dZ4AaABAg,,False,@_joker8113,"감흥이 1도 없어요 
카리나만 연예인",0,2024-12-09T14:48:28Z,2024-12-09T14:48:28Z
UgxCVtlsUTVlIiC6YzZ4AaABAg,,False,@skz-143-jyp,VIP ❤,0,2024-12-09T12:06:42Z,2024-12-09T12:06:42Z
UgzS38RZXpypgjTOqIR4AaABAg,,False,@P_h_o_e_n_i_x_5000,Что с тобой?? 😮,0,2024-12-09T09:59:53Z,2024-12-09T09:59:53Z
UgwGMkReibjI5ipPooZ4AaABAg,,False,@TAeJUnJANg,정말 죽이네 ㄷㄷ,0,2024-12-09T08:47:52Z,2024-12-09T08:47:52Z
UgzhyTmdbizm0qQIPV94AaABAg,,False,@skail896,Зачем ей лифчик? Че там прикрывать?),0,2024-12-09T07:33:53Z,2024-12-09T07:33:53Z
UgxaXuT0_o5n2DM2GAd4AaABAg,,False,@doyeonkim1074,간장 버터 밥 . 하루에 5개씩 드셔야 될듯,1,2024-12-09T07:22:06Z,2024-12-09T07:22:06Z
Ugz_64GKNQVHt_-iQkR4AaABAg,,False,@Niiccccccccc,"男性に質問がある
あなたは顔が可愛い女の子と、体が綺麗な人、どちらが好きですか？
というのも、私は冬のボディに共感していて、自分のボディが細すぎると感じることがあるからです。",1,2024-12-09T04:33:22Z,2024-12-09T04:33:22Z
Ugz_64GKNQVHt_-iQkR4AaABAg.ABoYIAcNcVQAC1IK3K_Vv1,Ugz_64GKNQVHt_-iQkR4AaABAg,True,@고이고이스,顔です,0,2024-12-14T12:43:11Z,2024-12-14T12:43:11Z
UgzkHun8Az6n4w63RXV4AaABAg,,False,@gordenbat1,민정이 귀여워,0,2024-12-09T00:16:59Z,2024-12-09T00:16:59Z
UgwaZ00Z-bT30JkYV0t4AaABAg,,False,@Jnava30,I love this look. Winter 💖 beautiful 🥰🥰😘😘,1,2024-12-07T22:24:46Z,2024-12-07T22:24:46Z
UgxEb7tJDm1-7AoQ1CF4AaABAg,,False,@Thenight.wanderer_official,❤,1,2024-12-07T17:06:32Z,2024-12-07T17:06:32Z
UgzI9hRzlSWAv2qq3lh4AaABAg,,False,@고달픈삶,어이구......... 남자의 심장을 뛰게 만드는 구나,1,2024-12-07T11:52:17Z,2024-12-07T11:52:17Z
UgyIrMXVg9NB_dmrJYd4AaABAg,,False,@lililliililillilil,근데 정말 미드가...많이 추워보여요...ㅠㅠ,0,2024-12-07T10:55:51Z,2024-12-07T10:55:51Z
UgwTwp8J-NdNAgiOdfB4AaABAg,,False,@leehosung8933,감기 걸릴라ㅠ,0,2024-12-07T10:03:52Z,2024-12-07T10:03:52Z
UgybctFHfZ22eyeTygh4AaABAg,,False,@loving_u820,차도녀같다. 에스파에서 윈터가 젤 좋아,0,2024-12-07T03:10:02Z,2024-12-07T03:10:02Z
UgzreTyvk-HnYbmQ0al4AaABAg,,False,@ゆる痩せ,ジゼル推しの動画が多かったからウィンターオンリーの見たかったから嬉しい😭💕ほんとわからんけど釘付けになってしまう…😭💕,28,2024-12-07T00:25:55Z,2024-12-07T00:25:55Z
UgzxNpG_ynNF3Hk91Zl4AaABAg,,False,@tkdlsxnaltm,가슴이 하나도 진짜 하나도없네ㅜㅜ 밥좀먹어 살좀찌자ㅜㅜ,0,2024-12-07T00:10:50Z,2024-12-07T00:10:50Z
UgzUTwvO6aWh52vB9QN4AaABAg,,False,@Kaz825,Винтер малышка ❤❤❤,2,2024-12-06T22:49:56Z,2024-12-06T22:49:56Z
UgxsWkrnj7BvtPd88Rd4AaABAg,,False,@Sins79,작군 작아,0,2024-12-06T21:54:28Z,2024-12-06T21:54:28Z
Ugxu2MOv9jxgXd4mckd4AaABAg,,False,@_suri_suri,"너무 말랐음 ㅜ
기운이 나나 ㅜ",0,2024-12-06T16:48:34Z,2024-12-06T16:48:34Z
UgzUK-7q-FYhQbBXkAN4AaABAg,,False,@towsome2425,카리나 얼굴이 보인다,0,2024-12-06T15:19:14Z,2024-12-06T15:19:14Z
Ugy-TiwZoYoF03ckQGt4AaABAg,,False,@누구23-u4m,윈터는 외국인 느낌이 좀 있어요😊,0,2024-12-06T15:13:56Z,2024-12-06T15:13:56Z
UgzrDor3Sop92PdKMeF4AaABAg,,False,@명란젓코난-r8l,빈약,0,2024-12-06T14:43:35Z,2024-12-06T14:43:35Z
UgwzVTJQmwFo9Eq1ibt4AaABAg,,False,@esc3199,일부러 아이돌들 세로 배꼽 한다더니 진짜였네...,1,2024-12-06T14:27:31Z,2024-12-06T14:27:31Z
UgzmS34SotmdWjfLT1x4AaABAg,,False,@YoYo-wo5lo,춥겠다...😢,0,2024-12-06T13:28:34Z,2024-12-06T13:28:34Z
Ugyg-Y3Ecr9OssvXkNt4AaABAg,,False,@Hana-jo3id,最後の素になる笑顔がめちゃめちゃめちゃめちゃめちゃめちゃ可愛い,6,2024-12-06T12:15:36Z,2024-12-06T12:15:36Z
UgyRvnqXVFackSPaAI54AaABAg,,False,@흑인이싸면깜찍,A컵,0,2024-12-06T11:16:22Z,2024-12-06T11:16:22Z
UgymPUVLUyJ_mODz-YZ4AaABAg,,False,@재밌다유튜브-o9k,50견 예방춤,1,2024-12-06T10:35:19Z,2024-12-06T10:35:19Z
Ugyv1PvzHL9CwKpASnh4AaABAg,,False,@jayusora1,화장 개잘어울린다.. 개이쁨,1,2024-12-06T07:16:22Z,2024-12-06T07:16:22Z
UgxKVdeY6IdGDnY0bnZ4AaABAg,,False,@이찜이,왜 갑자기 세월의직격타 맞았냐 윈터는 ㅠ😢,0,2024-12-06T06:52:45Z,2024-12-06T06:52:45Z
Ugxj-w9MGO3CB8wGnNV4AaABAg,,False,@Markylovesmusicandfitness,Love this song x❤,0,2024-12-06T06:40:37Z,2024-12-06T06:40:37Z
UgzrmEZ17d7bA_txcat4AaABAg,,False,@핸들-m4c,껌딱지,0,2024-12-06T02:51:49Z,2024-12-06T02:51:49Z
UgyoaHv1B6qJ4h6vztx4AaABAg,,False,@realworldrealtalk5619,很會啊 新一代大家的老婆~,0,2024-12-06T01:26:17Z,2024-12-06T01:26:17Z
UgzIobUh8hpyaRWIfdd4AaABAg,,False,@jetblue22,너무 자극이쎈데,0,2024-12-05T23:54:42Z,2024-12-05T23:54:42Z
UgwUq7bn3IbiYdQzU9d4AaABAg,,False,@JMHERNANDEZ9,🖤🖤🖤,0,2024-12-05T23:21:35Z,2024-12-05T23:21:35Z
UgyNUUgVKcTIjeRmsh94AaABAg,,False,@猫イヌ,元の顔なちょっと戻ってきてるね,0,2024-12-05T23:00:45Z,2024-12-05T23:00:45Z
UgyYQwBsSAL9dvwO5hx4AaABAg,,False,@김범석-v3o,윈터 너무 이뻐,2,2024-12-05T21:38:54Z,2024-12-05T21:38:54Z
UgzdpMRCJfryJGR6oRJ4AaABAg,,False,@루투버,없어..없어..! 아무리 찾아봐도 없어!!!!,0,2024-12-05T21:26:10Z,2024-12-05T21:26:10Z
UgwQsqzo9eqaUAEJteh4AaABAg,,False,@memetaa_,すっごいへそが長いのかと思ってよく見たら、へそピだった,0,2024-12-05T20:07:27Z,2024-12-05T20:07:27Z
UgzkElvGN25xBPvSeQJ4AaABAg,,False,@노마드큐,케빈 베이컨,0,2024-12-05T17:01:33Z,2024-12-05T17:01:33Z
UgzrUOjFuQYuRU_HEex4AaABAg,,False,@키커-t8d,내 여친 닮앗네,0,2024-12-05T15:26:19Z,2024-12-05T15:26:19Z
Ugwy22bVqQPvwyYz-7Z4AaABAg,,False,@petropetrov2385,She Become from A Girl to a Real Woman ! Stunning WINTER <3,22,2024-12-05T14:35:23Z,2024-12-05T14:35:23Z
Ugzr4DylwEQf5xU1Ei54AaABAg,,False,@연두부-k7e,누가 이렇게 예쁘래 누가 맨날 내 꿈에 나오래 누가 내 가슴을 이렇게 뛰게 만들래,8,2024-12-05T14:25:22Z,2024-12-05T14:25:22Z
Ugzr4DylwEQf5xU1Ei54AaABAg.ABfIravFnHkABwMUj4gwto,Ugzr4DylwEQf5xU1Ei54AaABAg,True,@청춘사랑인생,배꼽성형 티가 너무난다😅😅,2,2024-12-12T05:24:09Z,2024-12-12T05:24:09Z
UgxStJpLC8W_aJW6i514AaABAg,,False,@realzerosong,어떻게 사람이 ai,0,2024-12-05T12:50:07Z,2024-12-05T12:50:07Z
UgyHBylgS6fMU2EqG894AaABAg,,False,@james77861,AI video clip?,0,2024-12-05T12:16:08Z,2024-12-05T12:16:08Z
UgwpH0bov37MrqtQUcl4AaABAg,,False,@워너비-x8i,눈화장이 ㅜㅜ,0,2024-12-05T10:04:08Z,2024-12-05T10:04:08Z
Ugwvu9ofjEouQiHizMN4AaABAg,,False,@박희옥의채널,눈화장이 ㅜㅜ,0,2024-12-05T08:21:43Z,2024-12-05T08:21:43Z
UgzhjNTWXNDwdk1OAQ14AaABAg,,False,@이탐-e4z,너무 말랐 ㅠㅠ,0,2024-12-05T02:01:59Z,2024-12-05T02:01:59Z
UgxBylE-9IVtgz8-COl4AaABAg,,False,@Андрей-ш1х3н,Bolshoe_sposibo❤❤❤,0,2024-12-04T18:17:03Z,2024-12-04T18:17:03Z
Ugx1sT2KPrkTHXO1PZJ4AaABAg,,False,@73urhrh9f9nc,등이 어디냐😮,1,2024-12-04T13:01:40Z,2024-12-04T13:01:40Z
UgyWo_QkneZszyi1quF4AaABAg,,False,@user-it6xm7ke4n,담있냐,0,2024-12-04T06:04:26Z,2024-12-04T06:04:26Z
Ugypx8HSBD8PG9e1_3d4AaABAg,,False,@r.k1490,댄서인가,0,2024-12-04T05:41:26Z,2024-12-04T05:41:26Z
Ugzt5lKvZ4A5mSftEoV4AaABAg,,False,@한강고양이-s8z,목에담걸린춤인가!  매력있는춤임,26,2024-12-04T05:23:59Z,2024-12-04T05:23:59Z
Ugzt5lKvZ4A5mSftEoV4AaABAg.ABbl6VH0RjHABepztjQwHu,Ugzt5lKvZ4A5mSftEoV4AaABAg,True,@워너비-x8i,👍 👍 👍 👍 👍,2,2024-12-05T10:04:21Z,2024-12-05T10:04:21Z
Ugzt5lKvZ4A5mSftEoV4AaABAg.ABbl6VH0RjHABigTXnAoCM,Ugzt5lKvZ4A5mSftEoV4AaABAg,True,@구름-p9p,ㅋㅋㅋㄱ목에 담ㅋㅋㅋㅋㅋ,4,2024-12-06T21:58:07Z,2024-12-06T21:58:07Z
Ugzt5lKvZ4A5mSftEoV4AaABAg.ABbl6VH0RjHAC9nJS5PvST,Ugzt5lKvZ4A5mSftEoV4AaABAg,True,@Kimaddies,위플래쉬가 교통사고 후유증이라 놀랍게도 목에 담걸린춤 맞음,0,2024-12-17T19:56:38Z,2024-12-17T19:56:38Z
UgxCJGDnYSi7OrrRrtZ4AaABAg,,False,@김태성-m2n,모두가 생각하겠지만 너무한거 같으니 나도 말안할게요,0,2024-12-04T04:53:04Z,2024-12-04T04:53:04Z
UgxFczAdhMNg_mErO9t4AaABAg,,False,@안정주-l1q,진짜 이쁘긴 이쁘다❤❤,37,2024-12-04T04:34:10Z,2024-12-04T04:34:10Z
UgxFczAdhMNg_mErO9t4AaABAg.ABbfPbrJzFcABwMTM5o0l3,UgxFczAdhMNg_mErO9t4AaABAg,True,@청춘사랑인생,배꼽성형 개티나네,0,2024-12-12T05:23:58Z,2024-12-12T05:23:58Z
UgxFczAdhMNg_mErO9t4AaABAg.ABbfPbrJzFcACGFG5wCm97,UgxFczAdhMNg_mErO9t4AaABAg,True,@asmr8563,님은 얼굴성형티나요..​@@청춘사랑인생,0,2024-12-20T08:05:02Z,2024-12-20T08:05:02Z
UgxfR9V8_RbetkRivUV4AaABAg,,False,@un_bam,춥겠다ㅠ,1,2024-12-04T04:03:28Z,2024-12-04T04:03:28Z
UgxlauNGPEH9zfDv0e14AaABAg,,False,@ricprodri,Omg she can't even move her face....,0,2024-12-04T02:12:20Z,2024-12-04T02:12:20Z
UgygcVMPjNJunQXkZbJ4AaABAg,,False,@wadechun2027,목 괜찮나?,0,2024-12-03T23:37:30Z,2024-12-03T23:37:30Z
UgwqOtmmSMT_i3VMxLp4AaABAg,,False,@bodresz,I just love Her whole being. ❤😊 Wish I ever have a date with Her.,13,2024-12-03T20:20:16Z,2024-12-03T20:20:16Z
UgwhvoA2mJRPn2JBch14AaABAg,,False,@takuya8000,캬.. 지리누...,0,2024-12-03T14:15:48Z,2024-12-03T14:15:48Z
Ugy9EPztmcPlLWhBw9R4AaABAg,,False,@starholssi1,윈터 멋있음🎉,5,2024-12-03T13:45:16Z,2024-12-03T13:45:16Z
UgxES4qyqHDJGDo63UN4AaABAg,,False,@오류-k1u,암만봐도 배꼽성형한것같은데,1,2024-12-03T13:42:13Z,2024-12-03T13:42:13Z
UgyxK5DFKRboDx_aZGt4AaABAg,,False,@릴렉스-b1j,너무 신경쓰지 말구 살좀 쪘으면 좋겠어요..,0,2024-12-03T13:18:17Z,2024-12-03T13:18:17Z
UgwgO5nTDImHQebAIAN4AaABAg,,False,@릴렉스-b1j,윈터 안쓰럽다..살조금 쪄두대,0,2024-12-03T13:17:26Z,2024-12-03T13:17:26Z
Ugy09qubo_nsnqjY6NN4AaABAg,,False,@찬스형,너무 마르는거 아니가..,0,2024-12-03T11:06:00Z,2024-12-03T11:06:00Z
UgxZu7a34GW2z40e-Hd4AaABAg,,False,@Qwertyuiop-g1w,Ai같네,0,2024-12-03T07:28:42Z,2024-12-03T07:28:42Z
UgyXDfTceLWEUmcfrRx4AaABAg,,False,@arcticredpanda4598,who is she?,0,2024-12-03T03:35:18Z,2024-12-03T03:35:18Z
Ugwx2mNPoWCYYfDfjRN4AaABAg,,False,@nareumkim8548,뽀하는거 보고 나도 모르게 흐믓하게 웃는 우리,1,2024-12-02T18:42:52Z,2024-12-02T18:42:52Z
UgyHvS7G2LSZDMO7QfJ4AaABAg,,False,@r.620,くっそ可愛いし美人やし、このダンスカッコ良すぎる！！！,1,2024-12-02T15:17:47Z,2024-12-02T15:17:47Z
UgxGwGFymaqjfDm0D_V4AaABAg,,False,@rock_tae,난 이런 화장이 좋더라 헤헤,0,2024-12-02T15:09:33Z,2024-12-02T15:09:33Z
UgxF1H8XmELB2UNreQR4AaABAg,,False,@macdonelldouglas,Definitely she looks like karinas twin sister. She has great energy she dance really effortlessly,0,2024-12-02T14:59:26Z,2024-12-02T14:59:26Z
UgzbN7h3GR3_WxNFYv54AaABAg,,False,@소간지소,코디가 안티냐😢😢,0,2024-12-02T14:48:02Z,2024-12-02T14:48:02Z
UgwLcaVpBD9E9zOUfkN4AaABAg,,False,@Pepci-c5e,트젠인가,0,2024-12-02T13:43:07Z,2024-12-02T13:43:07Z
UgzHm7px-YS8-XCk1Gd4AaABAg,,False,@volvo3496,너무 말라가요,0,2024-12-02T13:39:17Z,2024-12-02T13:39:17Z
UgynIku65NeNepZPKBB4AaABAg,,False,@namgirllee1056,없는데 이쁘다..,0,2024-12-02T13:31:21Z,2024-12-02T13:31:21Z
Ugyh9aprze_Zq2Fo6Op4AaABAg,,False,@종이219,하.. 옷좀 제대로 입혀주세요,0,2024-12-02T10:48:23Z,2024-12-02T10:48:23Z
UgxvQG83LGXXs8RCMYt4AaABAg,,False,@FlashRyu,Water sprinkler whipwhiplash,0,2024-12-02T05:42:18Z,2024-12-02T05:42:18Z
Ugw2A1qVV8dA0LRS_Gh4AaABAg,,False,@shinninglord9122,없네??,0,2024-12-02T03:35:35Z,2024-12-02T03:35:35Z
UgyNDDaZTixgCW34twF4AaABAg,,False,@サム-d7v,美しい❤,4,2024-12-01T23:13:40Z,2024-12-01T23:13:40Z
Ugx4qshfVPD6XAW8y414AaABAg,,False,@Sofia_Kopenkova,"Она такая красивая❤
Её движения выглядят очень чётко",2,2024-12-01T22:53:24Z,2024-12-01T22:53:24Z
UgxpOjl03XCOAQXkHyF4AaABAg,,False,@달리자-c6j,"이 춤만은 멋이 안나네
너무 쉽게 추는것 같은것도 신기하고~",0,2024-12-01T18:28:47Z,2024-12-01T18:28:47Z
UgytZBDvvjfUPi9fDmZ4AaABAg,,False,@user-sv7agmjp,どのウィンターも大好きだけど、このスタイルも似合ってます！,4,2024-12-01T17:01:18Z,2024-12-01T17:01:18Z
UgzZetOUCMrQ-t5Tp-Z4AaABAg,,False,@장미나-p4m,누구야?,0,2024-12-01T16:58:48Z,2024-12-01T16:58:48Z
UgzoZkk8XvWzeQ1lJVF4AaABAg,,False,@배불뚝이1203,이누나 나중에 김완선처럼되겟네,0,2024-12-01T16:31:32Z,2024-12-01T16:31:32Z
UgwMpKQ92aqJT2M3xlZ4AaABAg,,False,@마르제미노,좀만 컸어도 다 씹어먹었을텐데,0,2024-12-01T16:07:20Z,2024-12-01T16:07:20Z
UgzALAjA-0EBrEQsXDZ4AaABAg,,False,@지민-h2b,점점 이뻐지고 섹시해지네요❤,0,2024-12-01T15:26:42Z,2024-12-01T15:26:42Z
UgzrfmQIbCggOZRUQqh4AaABAg,,False,@나다가-r6i,진짜 빈약하긴하다,0,2024-12-01T14:43:36Z,2024-12-01T14:43:36Z
UgyrTkuItycpTCIlkdl4AaABAg,,False,@Taylor-joy,진짜말랐다,0,2024-12-01T14:30:15Z,2024-12-01T14:30:15Z
UgywAToPk51emucUX7F4AaABAg,,False,@jjinyeol0828i,이제 겨울 이야 ^^ 윈터님 너의 날 입니다😅,0,2024-12-01T13:58:18Z,2024-12-01T13:58:18Z
Ugyg-156AjQeNlTxXmh4AaABAg,,False,@Mytripusa,인형같아❤,0,2024-12-01T12:19:06Z,2024-12-01T12:19:06Z
UgyjZEbkcd4MJGmfbel4AaABAg,,False,@무심코-v6b,"이노래는 윈터밖에 안보임,,,",0,2024-12-01T12:05:30Z,2024-12-01T12:05:30Z
UgyQPfPoakk2zJBONm94AaABAg,,False,@금쪽설아,"센 언니 컨셉도 찰떡같이 소화하는 갓벽한
윈터..❤",1,2024-12-01T09:50:31Z,2024-12-01T09:50:31Z
UgxJjJazEgPT2JJYqTJ4AaABAg,,False,@yyaa-w2h,이쁜지 모르겠음 카라더이쁨,0,2024-12-01T04:57:47Z,2024-12-01T04:57:47Z
UgxPK27tKGVmYnU37HB4AaABAg,,False,@태JIN,초딩몸매만 아니면 쵝오인디 ㅠ,0,2024-11-30T22:12:15Z,2024-11-30T22:12:15Z
UgzlWicjXZBocPxTVIh4AaABAg,,False,@배승찬-u1l,이쁜데.. 그게.. 어디갔지?,2,2024-11-30T13:40:18Z,2024-11-30T13:40:18Z
UgwHGOqxGgo17Ook08V4AaABAg,,False,@wi-go4953,winter和karena我喜歡,0,2024-11-30T13:10:04Z,2024-11-30T13:10:04Z
UgxKdFOiqaPZ4nLqzLd4AaABAg,,False,@sl5699,왜 저에게 등을보이는 겁니까,0,2024-11-30T12:08:32Z,2024-11-30T12:08:32Z
UgxLGThUJTcDZZL6iqp4AaABAg,,False,@이정훈-c4n,가슴절벽,0,2024-11-30T11:31:59Z,2024-11-30T11:31:59Z
UgxHX0wzzMvnCQo_rkV4AaABAg,,False,@이재성-l2k3v,슴가가 조금만컸으면 완벽한데ㅜㅜ,0,2024-11-30T06:07:16Z,2024-11-30T06:07:16Z
UgyC4BmKsd_T1V3yrIV4AaABAg,,False,@가수는노래를잘해야한,신기하다 배꼽이 새로로,0,2024-11-30T05:11:21Z,2024-11-30T05:11:21Z
UgwUjI8gKv6PjvZKO8t4AaABAg,,False,@massam9343,"love the song, the choreography not so much",0,2024-11-30T04:54:48Z,2024-11-30T04:54:48Z
Ugy_Wq7ogC9JTSW2rYp4AaABAg,,False,@nadred5396,What’s her #?,0,2024-11-30T02:09:11Z,2024-11-30T02:09:11Z
Ugwfzu0I9Fp2zsg7xx14AaABAg,,False,@syk555-y5p,극빈유네 좋아❤❤,1,2024-11-30T01:30:22Z,2024-11-30T01:30:22Z
Ugwwe2TCmfL4UOWM68B4AaABAg,,False,@김정희-m9k3l,"너무이쁜데..점점더말라가는거겉아서..
걱정되요...ㅠㅠ",1,2024-11-29T14:29:52Z,2024-11-29T14:29:52Z
UgxSe7n__rzmbHvdRhp4AaABAg,,False,@Melbournebaby,윈터는 26살28살때 최고를찍을뜻,0,2024-11-29T14:15:34Z,2024-11-29T14:15:34Z
UgxquYZ_wvraeZVphC14AaABAg,,False,@m2lunar548,하 게임그래픽인줄 알았네,1,2024-11-29T13:02:04Z,2024-11-29T13:02:04Z
UgyQ29Fgg2yvERO9VnZ4AaABAg,,False,@fuyuko_573,AAAAAAAAAAAA ❤️,0,2024-11-29T11:50:50Z,2024-11-29T11:50:50Z
UgwsHmQS626w8Ucql8d4AaABAg,,False,@all-cotton,윈터 춥긋당,0,2024-11-29T10:18:21Z,2024-11-29T10:18:21Z
UgwNTUDBZpW4mlK2WWx4AaABAg,,False,@슈퍼파워-g5h,저 하찮은 어깨.......가 너무 멋지다,0,2024-11-29T09:20:52Z,2024-11-29T09:20:52Z
Ugy-INwKKW-DcBPiBeJ4AaABAg,,False,@jjongjjong2da,대 윈터❄️❄️,0,2024-11-29T01:35:59Z,2024-11-29T01:35:59Z
UgwpU2Hs_BV8LgvhI-t4AaABAg,,False,@페르시-m4s,민져이,0,2024-11-29T00:26:57Z,2024-11-29T00:26:57Z
