comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgzI4yiYttDRN94OCkB4AaABAg,,False,@anitakaushik441,2025 is here happy birthday Lisa in advance❤❤❤❤❤❤🎉,0,2025-03-24T15:10:04Z,2025-03-24T15:10:04Z
UgyLwwEFQLvRDwfLRiN4AaABAg,,False,@GladysAntonio-ho1lvb,si que vuelva blakpink 💗🎼😊,1,2025-03-24T15:02:47Z,2025-03-24T15:02:47Z
UgyEnMlU9LZu4guU1rp4AaABAg,,False,@elianavelazquez8392,!!!BLACKPINK in you area!!!,0,2025-03-24T14:25:51Z,2025-03-24T14:25:51Z
Ugwp-2nVUt_kS_ToCKt4AaABAg,,False,@JaydaGuedich,Please blacky come back 😢,0,2025-03-24T13:53:12Z,2025-03-24T13:53:12Z
UgzBMt99bpGT__l_eT14AaABAg,,False,@HANSHIKA-8,I am gonna cry 🥹 no I live without blackpink 3 years,1,2025-03-24T12:00:46Z,2025-03-24T12:00:46Z
Ugzho1OXtF33_75Wh9N4AaABAg,,False,@AmarDhote0909,I am indian and I love BLACKPINK so muchhhhhhhhhhhhhh and most favourite lisaaaaaaaaaaaaaaaaa but I love you all my beautiful girls love you sooooooooooooo much ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉😮😮😮😮😮😅😅😅😅😅😅😅😅😅😅😊😊😊😊❤❤😊❤😊❤😊❤😊😊❤😊❤😊❤😅❤😅❤😮❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤😊😊😅😅😮😮❤❤😂😂🎉🎉❤❤😂🎉😮😅😊😊❤❤❤❤❤❤❤❤❤❤,0,2025-03-24T09:37:52Z,2025-03-24T09:37:52Z
UgyxDFLXIptaX6xGjA54AaABAg,,False,@AliverT1,เมื่อไหร่ตัวเเม่จะปล่อยเพลง รอๆ,0,2025-03-24T09:07:31Z,2025-03-24T09:07:39Z
UgzRCxWun0BsSGZccVV4AaABAg,,False,@Eminem1lowee,"Petition for BLACKPINK Concert in Armenia

Dear YG Entertainment,

We, the Armenian BLINKs, are writing this petition to express our deep desire to see our favorite group, BLACKPINK, perform in Armenia. BLACKPINK’s music has inspired thousands of Armenian fans, and we strongly believe that Yerevan would be a fantastic location for a concert as part of your upcoming tour.

K-pop has gained immense popularity in Armenia, and BLACKPINK has a growing fanbase here. In previous years, global artists like System of a Down and 50 Cent have successfully performed in Armenia, proving that our country is ready to host world-renowned musicians.

We kindly ask you to consider adding Armenia to BLACKPINK’s 2025 tour schedule. Our country is rich in culture, history, and hospitality, and we are confident that a concert here would be a great success.

There are several suitable venues for a BLACKPINK concert, such as:
	•	Karen Demirchyan Sports and Concert Complex (Hamali) (11,000+ capacity)
	•	Hrazdan Stadium (50,000+ capacity)
	•	Republic Square (large outdoor venue for public events)

We are ready to launch social media campaigns, collect signatures, and support the organization of this event in any way possible. We sincerely hope that you will consider our request and give Armenian BLINKs the chance to experience BLACKPINK live.

Thank you for your time and consideration. We eagerly await your response.

Sincerely,
Armenian BLINKs",0,2025-03-24T08:16:05Z,2025-03-24T08:16:05Z
UgwSv3aY670E45TQQJh4AaABAg,,False,@Peaceful-f8q,😍😍😍,1,2025-03-24T07:52:25Z,2025-03-24T07:52:25Z
UgyhWMDpMTc7m4If1GR4AaABAg,,False,@SkTrishnakk-v9v,Bangladesh,0,2025-03-24T07:21:59Z,2025-03-24T07:21:59Z
UgzBbu5HnwD0FscRH7p4AaABAg,,False,@Bangtan_army_ot7m,I can't wait for our queens..!!🖤💗👑✨,2,2025-03-24T07:07:32Z,2025-03-24T07:07:32Z
UgxhUZMvhAJBvXWbOF94AaABAg,,False,@mohuyasinha550,Can you please come to Kharagpur in West Bengal of India I told you my whole story and one of your Forever Young stage performances I don't want to ask for too much boys I really would love to ever meet and great or at least see you performing live on stage,0,2025-03-24T06:14:55Z,2025-03-24T06:14:55Z
UgxAN1GN2eAQ_wD87up4AaABAg,,False,@SofiiaIsrafilova,Love blackpink 🖤🩷 i wish i'll see you in real life 😢,0,2025-03-24T04:47:18Z,2025-03-24T04:47:18Z
Ugz4eC3d2ROeDjlOCLl4AaABAg,,False,@rociostover2202,Please go to orlando i have always wanted to go to your concert im your biggest fan!!!!!!!! 💖✨,0,2025-03-24T04:45:06Z,2025-03-24T04:45:06Z
Ugx8KRp-ggRWSq8YvM54AaABAg,,False,@J.Matias_13,Welcome to Brasil BLACKPINK,0,2025-03-24T02:08:49Z,2025-03-24T02:08:49Z
UgwCuogADqi3pbGO3Dt4AaABAg,,False,@Tailsstudio123,Omggg,0,2025-03-24T01:30:22Z,2025-03-24T01:30:22Z
Ugz1bMU1IRU81T_XPkB4AaABAg,,False,@a_m_a221po,"그들은 돌아오는가??? 
الترجمه بيرجعون؟؟؟",1,2025-03-24T01:24:27Z,2025-03-24T01:24:27Z
Ugy5G35zYv27LBqQpyd4AaABAg,,False,@Star-222j,Visit Mexico please,1,2025-03-23T23:35:18Z,2025-03-23T23:35:18Z
Ugw_u6uNrdPRqUlpkyR4AaABAg,,False,@almalopez8739,Come to Colombia 🇨🇴,1,2025-03-23T22:54:53Z,2025-03-23T22:54:53Z
UgwcDl-NbhudWcQxaXV4AaABAg,,False,@crysl.xoxo0,Comeback MV wheeenn??,0,2025-03-23T22:35:05Z,2025-03-23T22:35:05Z
Ugzehw4fE5oY4vb1w994AaABAg,,False,@fals.funLuxeStar34,Such an iconic look! She always stands out in the best way! More stylish girls in my username.,0,2025-03-23T21:05:54Z,2025-03-23T21:05:54Z
Ugw1N7fCyxL5KLotQQx4AaABAg,,False,@lunitasdekeso5424,제발 멕시코에 다시 오세요 😭,1,2025-03-23T20:41:25Z,2025-03-23T20:41:25Z
UgyGoT1lPZ63R8tMAe54AaABAg,,False,@lunitasdekeso5424,Por favor vengan a mexicoooo 😭,1,2025-03-23T20:40:13Z,2025-03-23T20:40:13Z
UgzYqKYtBNyGrq1HCN94AaABAg,,False,@kpop_lisaლ,Blink❤❤❤,1,2025-03-23T19:37:53Z,2025-03-23T19:37:53Z
Ugwa6xy0CaZpP_buUa94AaABAg,,False,@nadjibasoualem1861,"안나바 알제리 제발, 저는 블랙핑크를 꼭 한 번 보고 싶어요, YG 부탁드려요.   앞으로 당신 회사에서 아이돌이 되는 것을 꿈꾸는 이유를 이해해 주세요. 저는 지금 11살이고 무슬림이지만 히잡을 쓰지 않습니다. 제발, YG.😢😢😢😢",0,2025-03-23T19:18:48Z,2025-03-23T19:18:48Z
UgzC6wXXfZ_0xjsWuXx4AaABAg,,False,@rubysjennss,이스탄불에 오세요.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2025-03-23T19:16:57Z,2025-03-23T19:16:57Z
Ugzmq1oDR7eXMI56GTR4AaABAg,,False,@lulu-b8z4r,머리 속의 블랙핑크 전쟁 🩷🖤,0,2025-03-23T19:14:07Z,2025-03-23T19:14:07Z
UgwR0VvaUmOf2pl8LtF4AaABAg,,False,@lulu-b8z4r,저는 블랙핑크를 좋아해서 그들의 뮤직비디오에 맞춰 춤을 췄어요.,0,2025-03-23T19:13:08Z,2025-03-23T19:13:08Z
Ugz0A8r66Vp8Wzxn5S54AaABAg,,False,@lulu-b8z4r,"아, 정말 좋았어요. 나는 쇼를 보러 갈 거야. 정말 아름다워요. ❤✨",0,2025-03-23T19:10:34Z,2025-03-23T19:10:34Z
UgyA4DKNKh7I3b5wZbR4AaABAg,,False,@MorshedaBegum-ju3en,^⁠_⁠^(⁠^⁠^⁠)(⁠◕⁠ᴗ⁠◕⁠✿⁠),0,2025-03-23T18:28:14Z,2025-03-23T18:28:14Z
UgzkI-WfusxjCNu2Uzh4AaABAg,,False,@blinksforever-y4w,Pls ohiooooo😢,0,2025-03-23T18:14:48Z,2025-03-23T18:14:48Z
UgzrFkBzBXCP6mJuEXp4AaABAg,,False,@ID池雨欣,who is goin to the barcelona one,0,2025-03-23T17:52:26Z,2025-03-23T17:52:26Z
UgwfENuiWUo6vNKndnB4AaABAg,,False,@Gaming_girlxddd,Pls in Houston TX please.  🙏   🖤BLΛƆKPIИK💗 IN YOUR AREA,0,2025-03-23T17:12:57Z,2025-03-23T17:12:57Z
Ugy2Lp-Sdsz93cPHAHF4AaABAg,,False,@dentalsancak,come to Türkiye pleasssssss,0,2025-03-23T17:08:52Z,2025-03-23T17:08:52Z
UgwmW1UNfZTaW__Zy1B4AaABAg,,False,@elinakampf6214,YG PLEASE GERMANY 🙏🏻❤️,0,2025-03-23T16:30:02Z,2025-03-23T16:30:02Z
UgxIeY8sJy2U-kFZXkt4AaABAg,,False,@pepiland_,please in portugal,1,2025-03-23T16:08:54Z,2025-03-23T16:08:54Z
UgyHbgLWquh97TpiyEt4AaABAg,,False,@girishchandrapatankar1037,YALL I SO DUMB WHEN IS THE COMEBACKKK,0,2025-03-23T15:12:59Z,2025-03-23T15:12:59Z
UgxBlp1xg-7iEkGRUdp4AaABAg,,False,@CHANI_SKZ_MYlOVE_OT8,Im so happy❤ love you blackpink😊,1,2025-03-23T15:10:02Z,2025-03-23T15:10:02Z
Ugw7LZvFDz8FEqZoWbF4AaABAg,,False,@MONSTER_BLINCK,Brazil?,0,2025-03-23T14:55:24Z,2025-03-23T14:55:24Z
UgxxNv-wcoYORAgh85Z4AaABAg,,False,@Athestic-h9u,I want blackpink together in a song or mv😢😢,0,2025-03-23T14:51:29Z,2025-03-23T14:51:29Z
UgzOnjXnJkUNvdNs_N14AaABAg,,False,@katiebintezainal,Hi i think their role is singing and backup role is i don’t know meme,0,2025-03-23T14:38:03Z,2025-03-23T14:38:03Z
Ugyx5GvKQvMUzeQSzZN4AaABAg,,False,@katiebintezainal,What is your new song so i can update my blog?,0,2025-03-23T14:28:46Z,2025-03-23T14:28:46Z
UgzbIJxcvZrm5GcnYm94AaABAg,,False,@katiebintezainal,"Hi miss Blackpink, about the divorce in Korea and you have a new parents to raise 4 of you and calls it quit too. I do have a step cousin name Haifa and there will be more exciting news coming too",0,2025-03-23T14:27:31Z,2025-03-23T14:27:31Z
Ugyqo-eLFWXC2c_1MjR4AaABAg,,False,@HAGAR-2_j2i,"정말, 나는 블랙 핑크가 한국의 자부심이 정말 화려하다는 것을 농담하지 않습니다 !!  나는 당신 사이에 당신을 사랑합니다.",1,2025-03-23T14:09:56Z,2025-03-23T14:09:56Z
UgwdI83nzQ_Lb08mJXx4AaABAg,,False,@kim_mioli,"Aaaaah, I'm excited to be back.",0,2025-03-23T14:05:38Z,2025-03-23T14:05:38Z
UgxMFOg_omeQdla82R94AaABAg,,False,@emma_gamer681,The world tour de blackpink the 2025 what month and what date🙄🙄💯,0,2025-03-23T13:52:22Z,2025-03-23T13:52:22Z
UgyidFMuMX0hxtmSzfB4AaABAg,,False,@searchwoll,🖤🩷,0,2025-03-23T13:49:36Z,2025-03-23T13:49:36Z
UgzaYRa3M8REeVPciXR4AaABAg,,False,@ShirinHazara-p7c,"Is there coming Bangladesh??
Here has a lot of blinks for blackpink 
Please come to the  Bangladesh",0,2025-03-23T13:49:35Z,2025-03-23T13:49:35Z
Ugx1DKQCcG3xfFnsmfN4AaABAg,,False,@gulnarelilli-b9h,Blackpink love you 🖤🩷🖤🩷😍😍😍😍,0,2025-03-23T13:23:10Z,2025-03-23T13:23:10Z
UgxW898Fx6oCk82vBlN4AaABAg,,False,@IrahKidambi,I have always wanted to see blackpink. But they don't come to India please come. I am 12 and I really want to see all of the blackpink members live.Please come to India,0,2025-03-23T13:21:53Z,2025-03-23T13:21:53Z
UgzoK1UyI_fe0_5Lylh4AaABAg,,False,@IrahKidambi,Please come to Bangalore 😢😢😢,0,2025-03-23T13:20:32Z,2025-03-23T13:20:32Z
UgwKhcHF-Fqm8b_UlN54AaABAg,,False,@cutekirti20123,Blackpink is back and our queens are the best blackpink is the revolution,0,2025-03-23T12:55:18Z,2025-03-23T12:55:18Z
Ugz7uPKB8iFgV5XKNnR4AaABAg,,False,@Havva157,Türkiye?,0,2025-03-23T12:23:01Z,2025-03-23T12:23:01Z
UgwHNYr1GusSYrleV5d4AaABAg,,False,@ADAMOW_79,"Please, please, please, come up with a new song, I don't like it when you're soloists, I prefer the group of 4 girls, please",0,2025-03-23T11:44:50Z,2025-03-23T11:44:50Z
Ugwvan1XVc98gYTQTIh4AaABAg,,False,@Tu_abuela75,Omg Blackpink is the best group in the world and I hope they release another emotional song.,0,2025-03-23T10:43:59Z,2025-03-23T10:43:59Z
UgyYpiZr7kXoZ1cG0N94AaABAg,,False,@Diclecarasun2,왜 터키에는 없나요?,0,2025-03-23T09:59:53Z,2025-03-23T09:59:53Z
UgyWoifZkzEe3FEb7Cd4AaABAg,,False,@Babygirl-c5o,Pakistan please😢😢😓,0,2025-03-23T09:03:12Z,2025-03-23T09:03:12Z
UgzpKGvWS9r-oO2eilx4AaABAg,,False,@ReetushreeBag,Where's INDIA??😢,0,2025-03-23T08:38:04Z,2025-03-23T08:38:18Z
UgxnpscKvzvEB0z0njt4AaABAg,,False,@Lalala_lisa790,🖤BLΛƆKPIИK💗,1,2025-03-23T08:37:27Z,2025-03-23T08:37:27Z
UgynBkT98dERuUGllkd4AaABAg,,False,@Lenatheblink,Can SoMeOnE tell me if are they going to Warsaw in Poland?,1,2025-03-23T08:36:52Z,2025-03-23T08:36:52Z
Ugzl1N7bYx2veNsaw8V4AaABAg,,False,@Jenfan.almişko,Ne olur Türkiye ye gelin 😭 sizi çook seviyorum ama uçak biletleri çooooooooooooook pahalı,0,2025-03-23T08:13:20Z,2025-03-23T08:13:20Z
UgxrgK2qsNLcZMrsHNt4AaABAg,,False,@Marya.Channell,BLACKPINK IN ITALY!!!! I BUY THE TICKETS OBVIOULY😄,0,2025-03-23T06:50:44Z,2025-03-23T06:50:44Z
Ugwg0tpaiw07t-NLbfR4AaABAg,,False,@mutushine,The queen are back !!!!!!❤,0,2025-03-23T06:32:11Z,2025-03-23T06:32:11Z
Ugy45F8jVtPoUVN9JmV4AaABAg,,False,@mutushine,My love black pink ❤                     my heart black pink❤                    my world black pink ❤                 my everything  black pink ❤,0,2025-03-23T06:31:38Z,2025-03-23T06:31:38Z
UgwOGUhH4aTUwaFQsQF4AaABAg,,False,@mutushine,World kpop queen is black pink,0,2025-03-23T06:28:28Z,2025-03-23T06:28:28Z
UgyUSlMaTlLQHK6BOhN4AaABAg,,False,@mutushine,BlACK PiNK is our goddess !!! welcome back❤❤❤❤,1,2025-03-23T06:27:48Z,2025-03-23T06:27:48Z
UgworEH0YhHSGuvEVYx4AaABAg,,False,@mutushine,Srilanka comeing please ❤❤❤,0,2025-03-23T06:26:08Z,2025-03-23T06:26:08Z
Ugyzx8sRbpt8LHuDvq94AaABAg,,False,@mutushine,Srilanka comeing please ❤❤❤,0,2025-03-23T06:25:38Z,2025-03-23T06:25:38Z
UgxZF8iJI-bJy4erITB4AaABAg,,False,@mutushine,Black pinK  is wold best girl group     ❤❤❤❤❤,0,2025-03-23T06:15:25Z,2025-03-23T06:15:25Z
UgxjlM2Onm-R1xh57Z14AaABAg,,False,@JennieRose-bp,"Please come to Istanbul, Türkiye🇹🇷❤",0,2025-03-23T06:02:10Z,2025-03-23T06:02:10Z
Ugxofuj0laPVzDyw6994AaABAg,,False,@DXRAC3R,"I am waiting for ""Robin skull"" to comment that he is the GOAT.",0,2025-03-23T02:30:10Z,2025-03-23T02:30:10Z
UgxaF9Re6IFRp2AP6cd4AaABAg,,False,@tyoll-b7w,COMEBACK BLACKPINK🎉🎉,2,2025-03-23T00:33:26Z,2025-03-23T00:33:26Z
UgzsENGNInPZz7pusPd4AaABAg,,False,@MMHyun-g5r,CADÊ OS BRASILEIROS? 😉🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2025-03-23T00:20:38Z,2025-03-23T00:20:38Z
Ugy2yBE4bWIG-crLlAd4AaABAg,,False,@adreia-h1u,도 채 카메라를 들고 있다,1,2025-03-22T23:24:35Z,2025-03-22T23:24:35Z
UgzRHirSYru_vAlcPiF4AaABAg,,False,@barbareqiq,BLACKPINK what wrong girls you used to release songs together bat now you haven't released a songs together in a year or two. I'm not blink anymore 😢😢,1,2025-03-22T22:29:28Z,2025-03-22T22:29:28Z
Ugzhzw-zg29C5mj5vj14AaABAg,,False,@zaxsit,I coming 🥹🇰🇷 l love you Blackpink 🩷🖤,2,2025-03-22T21:16:12Z,2025-03-22T21:16:12Z
UgzXikrVQ2Bsa7m_-FJ4AaABAg,,False,@suzan1977-m9y,🌙✨그들이 m에서 만나는 것을 보는 것이 기쁘다,0,2025-03-22T21:11:36Z,2025-03-22T21:11:36Z
UgxnOvvtHFUpcN27HbJ4AaABAg,,False,@SweetyPai09,O. M. G. 😮😮,0,2025-03-22T20:49:12Z,2025-03-22T20:49:12Z
Ugxir73wzQ3pPlkYm9N4AaABAg,,False,@MaritWehner,Why Not in Germany 😭🥲🥹,0,2025-03-22T20:43:12Z,2025-03-22T20:43:12Z
Ugyi2ntAuBArpiqYcvB4AaABAg,,False,@stacyventura2940,믿을 수 없어요 너무 행복해요 💗,0,2025-03-22T20:11:50Z,2025-03-22T20:11:50Z
UgywVdDbBzsTsfTUR-Z4AaABAg,,False,@mariasophiaoliveiradasilva-e6f,내 꿈은 블랙핑크 콘서트에 가는 것!!!!!,0,2025-03-22T19:59:11Z,2025-03-22T19:59:11Z
UgzR7X97xTdi4dJ9vOp4AaABAg,,False,@Best_rosiewq,Please coming Turkey❤,0,2025-03-22T19:00:09Z,2025-03-22T19:00:09Z
UgxyxRDPj5WlyCGjN9h4AaABAg,,False,@AhyeonieKpop,IM DEFF COMING❤,0,2025-03-22T18:00:41Z,2025-03-22T18:00:41Z
Ugxm0Wj3wuVnIKIgpOB4AaABAg,,False,@AngelinaAvanesyan-jx8xk,"Please release a now trach
 together",1,2025-03-22T17:39:33Z,2025-03-22T17:40:51Z
Ugw3BDWOFuitckshG-R4AaABAg,,False,@cafemoi4724,Please come to Morocco 😭😭,0,2025-03-22T17:11:17Z,2025-03-22T17:11:17Z
UgwKpSxKnf_Z_EmYaEN4AaABAg,,False,@VidanaArachchi,"I want blackpink I love you ❤❤❤❤ My cute blackpink girls I love you     
So much ❤❤❤ come to 
Sri lankan 😢😢  I love you So much❤❤❤❤",0,2025-03-22T17:10:31Z,2025-03-22T17:10:31Z
UgzpJOv_3JDvrVnNB4V4AaABAg,,False,@VidanaArachchi,Please come to Sri Lankan😢😢,0,2025-03-22T17:05:34Z,2025-03-22T17:05:34Z
UgwOe9ynwhCE55kw9Zx4AaABAg,,False,@SidhiJain-q8e,"Please comeback blackpink blink are waiting for your comeback ❤❤❤❤

And please come to INDIA",0,2025-03-22T16:09:12Z,2025-03-22T16:09:12Z
Ugy6hL9PG-VHoIqPppx4AaABAg,,False,@StayOnceblink-n2m,que vengan a perú 😭😭😭,0,2025-03-22T15:38:45Z,2025-03-22T15:38:45Z
UgwOSVWQL7bR3mUQPMV4AaABAg,,False,@archanamohan3413,HI I AM A INDIAN BINK AND THIS IS MY FAVORITE YEAR BEACUSE MY QUEENS ARE BACK BLACKPINK IN YOUR AREA,1,2025-03-22T14:36:14Z,2025-03-22T14:36:14Z
UgyKBp4ym4OPl9b79514AaABAg,,False,@ElifSarıoğlan,Go Türkiyeee3e plsss,0,2025-03-22T13:32:51Z,2025-03-22T13:32:51Z
Ugz1dSSWqjpqU_xvivN4AaABAg,,False,@AhmedAmir4832,0:06 😮😮😮❤❤❤❤❤❤I  LOVE BLAKY❤❤❤❤❤ MY SO JIN,0,2025-03-22T13:13:44Z,2025-03-22T13:13:44Z
Ugwv4f8jHFrpO1Ow7fx4AaABAg,,False,@THEDTISELEN,We have a march where od new song im wating😢,0,2025-03-22T12:25:10Z,2025-03-22T12:25:10Z
UgyA095u-_tyh7Sj8yd4AaABAg,,False,@زينب-ث9ع,!나는 글로벌 블랙 핑크에 대해 흥분합니다 🎉🎉🎉,1,2025-03-22T12:04:14Z,2025-03-22T12:04:14Z
UgzRhRd0tnHeZaSLvWp4AaABAg,,False,@AnaLuzGonzalez-z5f,Come to Argentina pleaseee🇦🇷🇦🇷🇦🇷🖤💗,0,2025-03-22T11:38:38Z,2025-03-22T11:38:38Z
Ugx3j4UJxfc32WhIZtJ4AaABAg,,False,@Hillarex-pobre,Vem pro brasil 😭😭😭😭,0,2025-03-22T11:34:15Z,2025-03-22T11:34:15Z
UgygIOnsNMtkM8GeeON4AaABAg,,False,@ВиталийКоротких-н8и,❤❤❤❤❤❤❤,0,2025-03-22T10:48:34Z,2025-03-22T10:48:34Z
Ugw1TuAIq4VwIXWe4LF4AaABAg,,False,@GulayAslanova-c6i,"COME TO AZERBAİJAN BAKU .THERE ARE 10000000 BLİNKS İN AZERBAİJAN AND WE WAIT THEIR COMİNG❤❤❤
THİNK ABOUT THERE BLİNKS😢😢😢",1,2025-03-22T10:34:17Z,2025-03-22T10:34:48Z
UgyvHdOghrbqe5L2rFl4AaABAg,,False,@roserosepak,"I want to meet you BLACKPINK 
but .........",0,2025-03-22T10:33:19Z,2025-03-22T10:33:19Z
Ugw1_D-JGHYLaLWsCYJ4AaABAg,,False,@GulayAslanova-c6i,Come to AZERBAİJAN BAKU,1,2025-03-22T10:32:07Z,2025-03-22T10:32:07Z
UgxLK8NPL0DczBtB14V4AaABAg,,False,@GulayAslanova-c6i,"BLACKPINK COME TO AZERBAİJAN FOR THERE BLINKS PLEASE....THINK ABOUT THERE BLİNKS.
..❤",1,2025-03-22T10:31:50Z,2025-03-22T10:31:50Z
UgxLeEQ0VpFEnTtU29x4AaABAg,,False,@AarnaSharma-hi6yr,Please please please,0,2025-03-22T10:16:56Z,2025-03-22T10:16:56Z
UgwoT3KiTOS5fytFO3l4AaABAg,,False,@AarnaSharma-hi6yr,Please you guys make a song with all 4 members please ❤❤❤❤,1,2025-03-22T10:16:20Z,2025-03-22T10:16:20Z
Ugzj7fiQHOl2sDpTmAt4AaABAg,,False,@Juju_julia12,Lindas,0,2025-03-22T10:12:54Z,2025-03-22T10:12:54Z
UgwyYyWXJNMmHsdX5lF4AaABAg,,False,@Galaxy-f4e2y,COME TO AZERBAOJAN PLEASE I LOVE BLACKPINK I WANT SEE THEM,0,2025-03-22T10:04:11Z,2025-03-22T10:04:11Z
UgwpFuS_PiX1-KhMBT94AaABAg,,False,@Galaxy-f4e2y,COME TO AZERBAIJAN BAKUUU,0,2025-03-22T10:03:24Z,2025-03-22T10:03:24Z
UgwI3JgNEIYbeow17m14AaABAg,,False,@gultenilbasan8985,please come to turkey izmir,0,2025-03-22T09:51:39Z,2025-03-22T09:51:39Z
UgzTy4PuA9oTa5JMJIl4AaABAg,,False,@Jennieruby_starss,İ really miss blackpink… 😭🥹,0,2025-03-22T09:20:40Z,2025-03-22T09:20:40Z
UgxPup6jLmSJOZRbp294AaABAg,,False,@Julia-o7d6k,I really miss black pink in yg.....,0,2025-03-22T08:29:37Z,2025-03-22T08:29:37Z
UgyPiqAvohKK4kTrAXt4AaABAg,,False,@Leon_Bigback234,I'm a boy but…WE NEED THEM BACK-,0,2025-03-22T07:41:52Z,2025-03-22T07:41:58Z
UgwBW_i-swNdPdKa8XF4AaABAg,,False,@lowkey_hellokitty,yesss! so excited 🥰😍,0,2025-03-22T07:20:00Z,2025-03-22T07:20:00Z
UgzML_4P2DEcLoKlCCd4AaABAg,,False,@CelliParmar,Why are they tearing apart 😢😢😢😢😢😢😢😢,0,2025-03-22T06:52:01Z,2025-03-22T06:52:01Z
UgwDAvzTqUcN8YdojD14AaABAg,,False,@Blinkclub_0,"Who want thier world tour in india also ❤🎉😊🇮🇳 

2025 gonna be the blackpink year 🎵💖💗❤",0,2025-03-22T06:08:13Z,2025-03-22T06:08:13Z
Ugy2WivNG8AkJ9SSuqB4AaABAg,,False,@Суперслей,Вы прада рссподётесь 🥺🥺🥺🥺,0,2025-03-22T05:15:29Z,2025-03-22T05:15:29Z
UgyaJFhJZU5RS_aF9ch4AaABAg,,False,@Armlinks,"I will never be able to see them since i  live in sri lanka 😢, i was hoping that they would come to sri lanka but......... ,i am happy for their comeback , ❤ luv u blackpink ❤ i will never forget ya'll❤❤❤",0,2025-03-22T04:15:04Z,2025-03-22T04:15:04Z
Ugyd7hjHIjh2Lu3NMxR4AaABAg,,False,@Ellannaxx_,I LOVE YOU BLACKPINK 😻😻😻😻😻😻😻😻😻😻,0,2025-03-22T03:41:01Z,2025-03-22T03:41:01Z
Ugzp_xxKTytP0F_U-Ux4AaABAg,,False,@jahanvichandel7,Are they really doing it that means we might get a new album,0,2025-03-22T03:15:59Z,2025-03-22T03:15:59Z
UgxuPA_zimb5mBZnF3l4AaABAg,,False,@Grace-edit1,QUEENS,1,2025-03-22T02:05:25Z,2025-03-22T02:05:25Z
UgyrDFnjB1rJWM0tu5d4AaABAg,,False,@JinaPark-e8l,BLACKPINK COME TO MEXICO 😢🩷🩷🇲🇽,1,2025-03-22T01:25:21Z,2025-03-22T01:25:21Z
Ugyq3XyPIAeEPB5mpWp4AaABAg,,False,@islamislam-j6g,بلاك بينك,0,2025-03-21T23:25:23Z,2025-03-21T23:25:23Z
UgwM6tOxOg_ZK41Hvcp4AaABAg,,False,@Ahyeon_love4ever,Can you please come to Greece?😢❤❤❤❤❤❤💗💗💗💗💗💗🖤🖤🖤🖤🖤🖤💗🖤💗🖤💗🖤💗🖤💗,0,2025-03-21T23:18:35Z,2025-03-21T23:18:35Z
UgwJnYTaL3WWq0EhrBx4AaABAg,,False,@MargaritaMoreiraDelgado,Esta es una noticia de la gente que no sabe aún: si se pregunta porque no sube videos BLACKPINK es porque solo anunciaron el world tour ya para mayo regresan con mas canciones o MV,2,2025-03-21T23:01:12Z,2025-03-21T23:01:12Z
UgyqCypZiREb6fmaVth4AaABAg,,False,@AbigailGalileogisbert-y2p,Brasil?,0,2025-03-21T21:49:05Z,2025-03-21T21:49:05Z
Ugz9n3uohHk1IgjfGeJ4AaABAg,,False,@Harmpooks,I had so much fun seeing them,0,2025-03-21T21:00:21Z,2025-03-21T21:00:21Z
UgzFMH6F0VKU-PxScHZ4AaABAg,,False,@carlaseptier4105,"Hello Rose, jisoo jennie and Lisa I love you very much. I wuold like you to come to Argentina Buenos Aires. I know I'm asking for a lot, but I wuold love to. Thank you❤",0,2025-03-21T20:16:58Z,2025-03-21T20:16:58Z
Ugx0FkuHUBUr-QygKwp4AaABAg,,False,@Anix_do2.0,I miss you girls 😭😭,7,2025-03-21T19:04:20Z,2025-03-21T19:04:20Z
UgzeSJrK1uTeN55v8TJ4AaABAg,,False,@TianieeLaNaye,I’m so happy I could cry😩😩😩😩❤️,0,2025-03-21T18:08:35Z,2025-03-21T18:08:35Z
Ugzz10qBwqT6IcPpfdJ4AaABAg,,False,@meriluceribeiro1404,Eu amooo o Blackpink ❤❤,0,2025-03-21T17:27:35Z,2025-03-21T17:27:35Z
UgwoMtYnr0I65_6xSeF4AaABAg,,False,@Cinnamaroll1456,ㅑ ㅁㅡㅎㅐㅑㅜㅎ sry I said I’m going in korea to those who don’t understand,1,2025-03-21T14:46:42Z,2025-03-21T14:48:11Z
Ugw-I-tVe8JuC0YF29J4AaABAg,,False,@Sumaya-v4c,정말 아름다워요!❤,0,2025-03-21T13:24:14Z,2025-03-21T13:24:14Z
